Date;High;Low;Open;Close;Volume;Adj Close
2009-06-10;53.56999969482422;52.54999923706055;53.5;53.20000076293945;416900;53.20000076293945
2009-06-12;53.54999923706055;52.790000915527344;53.5;53.20000076293945;285000;53.20000076293945
2009-06-15;53.0;51.0;53.0;51.97999954223633;194000;51.97999954223633
2009-06-16;52.18000030517578;50.86000061035156;51.959999084472656;51.189998626708984;570000;51.189998626708984
2009-06-17;51.189998626708984;50.099998474121094;51.189998626708984;51.0;841900;51.0
2009-06-18;51.20000076293945;50.209999084472656;50.7400016784668;50.849998474121094;647100;50.849998474121094
2009-06-19;51.5;51.029998779296875;51.34000015258789;51.400001525878906;130600;51.400001525878906
2009-06-22;51.20000076293945;49.20000076293945;51.20000076293945;49.400001525878906;377500;49.400001525878906
2009-06-23;49.75;48.790000915527344;49.70000076293945;49.75;488800;49.75
2009-06-24;50.54999923706055;49.220001220703125;50.54999923706055;49.70000076293945;160500;49.70000076293945
2009-06-25;51.38999938964844;49.20000076293945;49.20000076293945;51.38999938964844;348300;51.38999938964844
2009-06-26;51.68000030517578;51.2400016784668;51.380001068115234;51.560001373291016;434000;51.560001373291016
2009-06-29;52.02000045776367;51.400001525878906;51.689998626708984;52.02000045776367;330400;52.02000045776367
2009-06-30;52.20000076293945;51.0;52.099998474121094;51.400001525878906;453800;51.400001525878906
2009-07-01;52.130001068115234;51.20000076293945;51.56999969482422;51.52000045776367;508700;51.52000045776367
2009-07-02;51.06999969482422;50.349998474121094;50.61000061035156;50.88999938964844;555900;50.88999938964844
2009-07-03;51.189998626708984;50.599998474121094;51.189998626708984;50.79999923706055;326800;50.79999923706055
2009-07-06;50.5;49.439998626708984;50.349998474121094;50.5;291200;50.5
2009-07-07;50.16999816894531;49.22999954223633;50.04999923706055;49.25;349600;49.25
2009-07-08;49.58000183105469;48.18000030517578;49.099998474121094;49.04999923706055;689600;49.04999923706055
2009-07-09;49.04999923706055;49.04999923706055;49.04999923706055;49.04999923706055;0;49.04999923706055
2009-07-10;49.900001525878906;48.439998626708984;48.7400016784668;49.0;383000;49.0
2009-07-13;49.369998931884766;48.029998779296875;49.369998931884766;49.29999923706055;514400;49.29999923706055
2009-07-14;49.95000076293945;48.31999969482422;49.34000015258789;48.70000076293945;163800;48.70000076293945
2009-07-15;51.279998779296875;49.439998626708984;50.0;51.279998779296875;268400;51.279998779296875
2009-07-16;52.06999969482422;50.470001220703125;50.470001220703125;51.900001525878906;263800;51.900001525878906
2009-07-17;52.09000015258789;51.4900016784668;51.84000015258789;51.900001525878906;615800;51.900001525878906
2009-07-20;53.04999923706055;52.369998931884766;52.459999084472656;53.04999923706055;333000;53.04999923706055
2009-07-21;53.900001525878906;52.16999816894531;53.0099983215332;53.099998474121094;654000;53.099998474121094
2009-07-22;53.290000915527344;52.2400016784668;52.2400016784668;53.04999923706055;105800;53.04999923706055
2009-07-23;54.22999954223633;52.810001373291016;53.029998779296875;53.9900016784668;315300;53.9900016784668
2009-07-24;54.400001525878906;53.70000076293945;53.9900016784668;54.400001525878906;207300;54.400001525878906
2009-07-27;54.5;53.70000076293945;54.400001525878906;54.5;256600;54.5
2009-07-28;54.5;53.470001220703125;53.81999969482422;54.5;231500;54.5
2009-07-29;54.150001525878906;52.900001525878906;54.150001525878906;53.70000076293945;324900;53.70000076293945
2009-07-30;54.779998779296875;54.02000045776367;54.29999923706055;54.02000045776367;241600;54.02000045776367
2009-07-31;54.58000183105469;53.93000030517578;54.0;54.5;172900;54.5
2009-08-03;55.95000076293945;54.849998474121094;54.849998474121094;55.95000076293945;91700;55.95000076293945
2009-08-04;56.29999923706055;55.310001373291016;55.5;56.0;101200;56.0
2009-08-05;56.150001525878906;55.0;56.02000045776367;56.150001525878906;102200;56.150001525878906
2009-08-06;56.369998931884766;55.0;56.29999923706055;55.599998474121094;160100;55.599998474121094
2009-08-07;56.5;55.619998931884766;56.400001525878906;56.11000061035156;113800;56.11000061035156
2009-08-10;56.45000076293945;54.9900016784668;55.95000076293945;56.45000076293945;151900;56.45000076293945
2009-08-11;56.540000915527344;55.25;56.540000915527344;55.58000183105469;109200;55.58000183105469
2009-08-12;56.599998474121094;55.279998779296875;55.310001373291016;56.599998474121094;216700;56.599998474121094
2009-08-13;56.97999954223633;56.11000061035156;56.84000015258789;56.40999984741211;538700;56.40999984741211
2009-08-14;56.810001373291016;55.63999938964844;56.59000015258789;56.5;315500;56.5
2009-08-17;55.52000045776367;54.540000915527344;55.52000045776367;55.0;543500;55.0
2009-08-18;55.70000076293945;55.0;55.0;55.70000076293945;409200;55.70000076293945
2009-08-19;55.9900016784668;54.65999984741211;54.9900016784668;55.61000061035156;294600;55.61000061035156
2009-08-20;56.599998474121094;55.5099983215332;55.5099983215332;56.599998474121094;160200;56.599998474121094
2009-08-21;57.540000915527344;56.970001220703125;57.13999938964844;57.20000076293945;290000;57.20000076293945
2009-08-24;58.25;57.220001220703125;57.79999923706055;57.45000076293945;765200;57.45000076293945
2009-08-25;57.970001220703125;56.97999954223633;57.970001220703125;57.29999923706055;625900;57.29999923706055
2009-08-26;57.5;56.70000076293945;57.0;57.5;359400;57.5
2009-08-27;57.5;56.38999938964844;57.33000183105469;57.5;434700;57.5
2009-08-28;57.810001373291016;56.849998474121094;57.810001373291016;57.5;378800;57.5
2009-08-31;57.119998931884766;55.75;57.119998931884766;56.25;442500;56.25
2009-09-01;56.790000915527344;55.369998931884766;56.38999938964844;55.5;277100;55.5
2009-09-02;55.56999969482422;54.9900016784668;55.349998474121094;54.9900016784668;187800;54.9900016784668
2009-09-03;55.70000076293945;54.91999816894531;55.560001373291016;55.70000076293945;173200;55.70000076293945
2009-09-04;56.650001525878906;55.29999923706055;55.97999954223633;56.650001525878906;639400;56.650001525878906
2009-09-08;57.630001068115234;56.88999938964844;57.5;57.630001068115234;291100;57.630001068115234
2009-09-09;57.70000076293945;57.11000061035156;57.70000076293945;57.599998474121094;279200;57.599998474121094
2009-09-10;58.20000076293945;57.11000061035156;57.209999084472656;58.20000076293945;415900;58.20000076293945
2009-09-11;58.75;57.72999954223633;58.29999923706055;58.099998474121094;245500;58.099998474121094
2009-09-14;58.63999938964844;57.310001373291016;57.5;58.63999938964844;104400;58.63999938964844
2009-09-15;58.900001525878906;58.2599983215332;58.709999084472656;58.79999923706055;325900;58.79999923706055
2009-09-16;60.08000183105469;58.9900016784668;59.38999938964844;60.029998779296875;776500;60.029998779296875
2009-09-17;60.540000915527344;59.70000076293945;59.70000076293945;59.900001525878906;611000;59.900001525878906
2009-09-18;60.349998474121094;59.81999969482422;60.0099983215332;60.0;221000;60.0
2009-09-21;60.66999816894531;59.45000076293945;60.060001373291016;60.66999816894531;446800;60.66999816894531
2009-09-22;61.630001068115234;60.63999938964844;60.79999923706055;61.099998474121094;478500;61.099998474121094
2009-09-23;61.689998626708984;60.099998474121094;61.099998474121094;60.20000076293945;369800;60.20000076293945
2009-09-24;60.9900016784668;59.279998779296875;60.9900016784668;59.689998626708984;1071600;59.689998626708984
2009-09-25;60.099998474121094;59.20000076293945;59.20000076293945;59.9900016784668;294000;59.9900016784668
2009-09-28;60.9900016784668;59.9900016784668;60.290000915527344;60.9900016784668;261700;60.9900016784668
2009-09-29;60.9900016784668;60.02000045776367;60.9900016784668;60.75;439800;60.75
2009-09-30;61.529998779296875;60.4900016784668;61.20000076293945;61.5099983215332;296700;61.5099983215332
2009-10-01;60.970001220703125;59.900001525878906;60.970001220703125;60.38999938964844;573700;60.38999938964844
2009-10-02;60.9900016784668;59.22999954223633;59.66999816894531;60.9900016784668;486600;60.9900016784668
2009-10-05;62.0;60.900001525878906;61.349998474121094;62.0;156600;62.0
2009-10-06;62.849998474121094;61.5099983215332;62.31999969482422;62.5;277300;62.5
2009-10-07;62.790000915527344;61.529998779296875;62.790000915527344;62.400001525878906;448300;62.400001525878906
2009-10-08;63.54999923706055;62.599998474121094;62.849998474121094;63.54999923706055;227200;63.54999923706055
2009-10-09;63.7400016784668;63.150001525878906;63.599998474121094;63.54999923706055;255800;63.54999923706055
2009-10-13;64.19999694824219;63.56999969482422;63.79999923706055;64.19999694824219;237800;64.19999694824219
2009-10-14;65.98999786376953;64.44999694824219;64.44999694824219;65.98999786376953;392000;65.98999786376953
2009-10-15;67.2699966430664;65.5;67.2699966430664;66.48999786376953;286900;66.48999786376953
2009-10-16;65.9000015258789;65.0;65.80000305175781;65.7699966430664;231500;65.7699966430664
2009-10-19;67.0;65.80999755859375;65.9800033569336;66.9000015258789;160300;66.9000015258789
2009-10-20;66.9000015258789;63.470001220703125;0.0;65.0;547600;65.0
2009-10-21;66.5;64.9000015258789;64.9000015258789;65.69999694824219;243600;65.69999694824219
2009-10-22;65.94999694824219;65.02999877929688;0.0;65.94999694824219;387900;65.94999694824219
2009-10-23;67.0;64.45999908447266;67.0;64.69999694824219;146800;64.69999694824219
2009-10-26;65.0999984741211;63.93000030517578;64.69999694824219;65.0;322700;65.0
2009-10-27;65.04000091552734;62.560001373291016;0.0;62.7400016784668;478400;62.7400016784668
2009-10-28;62.720001220703125;59.70000076293945;62.54999923706055;59.70000076293945;494700;59.70000076293945
2009-10-29;63.5;60.93000030517578;60.939998626708984;63.5;251700;63.5
2009-10-30;63.900001525878906;60.5099983215332;63.900001525878906;61.5;285200;61.5
2009-11-03;62.599998474121094;60.27000045776367;60.45000076293945;62.25;311700;62.25
2009-11-04;63.54999923706055;62.25;62.25;63.54999923706055;84000;63.54999923706055
2009-11-05;64.5;63.349998474121094;63.349998474121094;64.5;218500;64.5
2009-11-06;64.54000091552734;62.9900016784668;64.5;63.95000076293945;400400;63.95000076293945
2009-11-09;65.9000015258789;64.80999755859375;64.80999755859375;65.9000015258789;191700;65.9000015258789
2009-11-10;66.2300033569336;65.30000305175781;65.37999725341797;66.0;127100;66.0
2009-11-11;66.6500015258789;65.62000274658203;0.0;65.9000015258789;161500;65.9000015258789
2009-11-12;66.4000015258789;64.0;65.25;64.0999984741211;261000;64.0999984741211
2009-11-13;65.23999786376953;63.65999984741211;64.20999908447266;64.80000305175781;526700;64.80000305175781
2009-11-16;66.6500015258789;65.20999908447266;0.0;66.12000274658203;158600;66.12000274658203
2009-11-17;66.88999938964844;65.45999908447266;66.0;66.80000305175781;338500;66.80000305175781
2009-11-18;67.58000183105469;66.0;67.0;66.0;154000;66.0
2009-11-19;66.0;64.52999877929688;64.52999877929688;65.8499984741211;214200;65.8499984741211
2009-11-23;66.8499984741211;65.91999816894531;66.5;66.3499984741211;184400;66.3499984741211
2009-11-24;66.80000305175781;65.61000061035156;66.6500015258789;66.80000305175781;75900;66.80000305175781
2009-11-25;67.5199966430664;66.80000305175781;67.0;67.5;135900;67.5
2009-11-26;66.72000122070312;65.5;66.0999984741211;65.5;92800;65.5
2009-11-27;66.5999984741211;64.05000305175781;64.05000305175781;66.5999984741211;501500;66.5999984741211
2009-11-30;66.97000122070312;66.3499984741211;66.5;66.9000015258789;193500;66.9000015258789
2009-12-01;68.18000030517578;67.41000366210938;67.62000274658203;67.9000015258789;354400;67.9000015258789
2009-12-02;68.56999969482422;67.87999725341797;68.25;68.0;160100;68.0
2009-12-03;68.98999786376953;67.94999694824219;68.5;68.0999984741211;394700;68.0999984741211
2009-12-04;69.16000366210938;66.69000244140625;67.5999984741211;67.5;327700;67.5
2009-12-07;68.19999694824219;67.19999694824219;68.0;68.16000366210938;415900;68.16000366210938
2009-12-08;67.4800033569336;66.81999969482422;67.1500015258789;67.19999694824219;130900;67.19999694824219
2009-12-09;69.20999908447266;66.91999816894531;69.20999908447266;67.30000305175781;209400;67.30000305175781
2009-12-10;68.37000274658203;67.8499984741211;68.0;68.25;48100;68.25
2009-12-11;68.94000244140625;68.27999877929688;68.27999877929688;68.7300033569336;242400;68.7300033569336
2009-12-14;69.98999786376953;67.5999984741211;69.98999786376953;69.0;160700;69.0
2009-12-15;68.94999694824219;68.30000305175781;68.37999725341797;68.94999694824219;86200;68.94999694824219
2009-12-16;69.13999938964844;68.0;69.0;68.19999694824219;169700;68.19999694824219
2009-12-17;68.0;66.18000030517578;68.0;66.5999984741211;337800;66.5999984741211
2009-12-18;66.66999816894531;65.7699966430664;66.4000015258789;66.5;154100;66.5
2009-12-21;67.69999694824219;65.70999908447266;66.4000015258789;66.5;95900;66.5
2009-12-22;67.0;65.61000061035156;65.61000061035156;67.0;220400;67.0
2009-12-23;67.25;66.5;67.1500015258789;67.25;279800;67.25
2009-12-24;67.25;67.25;67.25;67.25;0;67.25
2009-12-28;67.9000015258789;67.18000030517578;67.44000244140625;67.9000015258789;140000;67.9000015258789
2009-12-29;68.0;67.48999786376953;68.0;67.94000244140625;98300;67.94000244140625
2009-12-30;68.5;67.19999694824219;67.25;68.5;111400;68.5
2010-01-04;69.44999694824219;68.30000305175781;68.55000305175781;69.37000274658203;168300;69.37000274658203
2010-01-05;70.02999877929688;69.31999969482422;69.45999908447266;69.9000015258789;179000;69.9000015258789
2010-01-06;70.31999969482422;69.69999694824219;69.73999786376953;70.30000305175781;187400;70.30000305175781
2010-01-07;70.12999725341797;69.5199966430664;69.5199966430664;70.0;104900;70.0
2010-01-08;70.0;69.30999755859375;69.41000366210938;69.4800033569336;177000;69.4800033569336
2010-01-11;70.45999908447266;69.62000274658203;70.23999786376953;69.98999786376953;180200;69.98999786376953
2010-01-12;69.70999908447266;68.69999694824219;69.63999938964844;69.69999694824219;233800;69.69999694824219
2010-01-13;70.0;68.97000122070312;69.66000366210938;70.0;89200;70.0
2010-01-14;70.0;69.12999725341797;70.0;69.5;176000;69.5
2010-01-15;69.19000244140625;68.16999816894531;68.80000305175781;68.5;286200;68.5
2010-01-18;69.22000122070312;68.52999877929688;68.7699966430664;68.9000015258789;366200;68.9000015258789
2010-01-19;69.41999816894531;68.12000274658203;68.5;68.12000274658203;194200;68.12000274658203
2010-01-20;68.61000061035156;66.91999816894531;68.5199966430664;67.69999694824219;269300;67.69999694824219
2010-01-21;68.0;65.37000274658203;68.0;65.9000015258789;995600;65.9000015258789
2010-01-22;65.95999908447266;64.91000366210938;65.5999984741211;65.58999633789062;653300;65.58999633789062
2010-01-26;65.36000061035156;64.12000274658203;65.05000305175781;64.9800033569336;456800;64.9800033569336
2010-01-27;65.0;63.900001525878906;64.98999786376953;64.9000015258789;443900;64.9000015258789
2010-01-28;66.48999786376953;63.97999954223633;65.05999755859375;65.19999694824219;243700;65.19999694824219
2010-01-29;65.98999786376953;64.69999694824219;65.5;64.9000015258789;128900;64.9000015258789
2010-02-01;66.16000366210938;64.79000091552734;65.4000015258789;66.05000305175781;172200;66.05000305175781
2010-02-02;66.94999694824219;65.98999786376953;66.94999694824219;66.69999694824219;221000;66.69999694824219
2010-02-03;66.6500015258789;66.19999694824219;66.5;66.58999633789062;269700;66.58999633789062
2010-02-04;66.20999908447266;63.119998931884766;66.0999984741211;63.400001525878906;285500;63.400001525878906
2010-02-05;63.4900016784668;60.7599983215332;62.310001373291016;62.0;679400;62.0
2010-02-08;63.5;62.099998474121094;63.5;62.599998474121094;250800;62.599998474121094
2010-02-09;64.88999938964844;63.630001068115234;63.70000076293945;64.08999633789062;363900;64.08999633789062
2010-02-10;64.55999755859375;63.75;64.30000305175781;64.55000305175781;157000;64.55000305175781
2010-02-11;65.5999984741211;63.689998626708984;64.48999786376953;65.5999984741211;373100;65.5999984741211
2010-02-12;65.5999984741211;64.4000015258789;65.31999969482422;65.5999984741211;364000;65.5999984741211
2010-02-17;67.0;66.30000305175781;66.93000030517578;66.94000244140625;236000;66.94000244140625
2010-02-18;67.5999984741211;65.87999725341797;66.62999725341797;67.5999984741211;402800;67.5999984741211
2010-02-19;67.4000015258789;66.6500015258789;66.79000091552734;67.4000015258789;113600;67.4000015258789
2010-02-22;67.5199966430664;66.45999908447266;67.4000015258789;67.0;541700;67.0
2010-02-23;66.44999694824219;65.2300033569336;66.02999877929688;66.0;410500;66.0
2010-02-24;65.94999694824219;64.97000122070312;65.69000244140625;65.5999984741211;296000;65.5999984741211
2010-02-25;66.0;64.0;64.69999694824219;66.0;383100;66.0
2010-02-26;66.5;65.01000213623047;66.0;66.5;198700;66.5
2010-03-01;67.19999694824219;66.25;66.41999816894531;67.19999694824219;130800;67.19999694824219
2010-03-02;67.61000061035156;67.0;67.19999694824219;67.13999938964844;104500;67.13999938964844
2010-03-03;68.06999969482422;66.94999694824219;67.5999984741211;67.4000015258789;226800;67.4000015258789
2010-03-04;67.44999694824219;66.30999755859375;67.0999984741211;67.30000305175781;237700;67.30000305175781
2010-03-05;68.5;67.73999786376953;68.0999984741211;68.5;272200;68.5
2010-03-08;68.5999984741211;67.79000091552734;68.5999984741211;67.83999633789062;171700;67.83999633789062
2010-03-09;69.55999755859375;67.72000122070312;67.75;69.19999694824219;235400;69.19999694824219
2010-03-10;69.80999755859375;68.9800033569336;69.25;69.69999694824219;175000;69.69999694824219
2010-03-11;69.5;68.75;69.12999725341797;69.5;271700;69.5
2010-03-12;69.86000061035156;68.69000244140625;69.69999694824219;68.9000015258789;315000;68.9000015258789
2010-03-15;68.79000091552734;68.01000213623047;68.37999725341797;68.5;458700;68.5
2010-03-16;70.05000305175781;68.5999984741211;68.9000015258789;69.5;311300;69.5
2010-03-17;69.83999633789062;68.62000274658203;69.83999633789062;69.30000305175781;349400;69.30000305175781
2010-03-18;69.37000274658203;68.38999938964844;69.23999786376953;69.19999694824219;298700;69.19999694824219
2010-03-19;69.4000015258789;68.08000183105469;69.01000213623047;68.5;238800;68.5
2010-03-22;68.44999694824219;67.30000305175781;68.0;68.44999694824219;239800;68.44999694824219
2010-03-23;68.88999938964844;68.4000015258789;68.79000091552734;68.88999938964844;236900;68.88999938964844
2010-03-24;68.88999938964844;67.9000015258789;68.88999938964844;68.27999877929688;209100;68.27999877929688
