Date;High;Low;Open;Close;Volume;Adj Close
2011-02-22;34.56999969482422;33.36000061035156;33.91999816894531;33.439998626708984;28361100.0;18.717578887939453
2011-02-23;34.119998931884766;33.099998474121094;33.43000030517578;33.939998626708984;22684600.0;18.997447967529297
2011-02-24;34.29999923706055;33.560001373291016;34.29999923706055;34.209999084472656;20591800.0;19.14858055114746
2011-02-25;34.95000076293945;34.04999923706055;34.66999816894531;34.27000045776367;20142100.0;19.18216323852539
2011-02-28;34.5099983215332;33.70000076293945;34.33000183105469;34.22999954223633;16135900.0;19.159774780273438
2011-03-01;34.439998626708984;33.68000030517578;34.38999938964844;33.7599983215332;17281100.0;18.896696090698242
2011-03-02;34.5;33.56999969482422;33.650001525878906;34.31999969482422;15870700.0;19.21015167236328
2011-03-03;34.88999938964844;34.529998779296875;34.75;34.869998931884766;14947200.0;19.518001556396484
2011-03-04;34.83000183105469;34.040000915527344;34.66999816894531;34.5;15326200.0;19.310901641845703
2011-03-07;34.529998779296875;32.970001220703125;34.43000030517578;33.22999954223633;25031400.0;18.60003662109375
2011-03-08;33.70000076293945;32.54999923706055;33.220001220703125;33.290000915527344;17092600.0;18.633617401123047
2011-03-09;33.439998626708984;32.68000030517578;33.2400016784668;32.880001068115234;20022500.0;18.404129028320312
2011-03-10;32.400001525878906;31.68000030517578;32.16999816894531;31.90999984741211;30747000.0;17.861188888549805
2011-03-11;32.41999816894531;31.489999771118164;31.520000457763672;32.16999816894531;24429200.0;18.006715774536133
2011-03-14;32.45000076293945;31.739999771118164;32.029998779296875;32.439998626708984;15519600.0;18.1578426361084
2011-03-15;31.93000030517578;30.790000915527344;30.940000534057617;31.90999984741211;24754200.0;17.861188888549805
2011-03-16;32.029998779296875;30.68000030517578;31.989999771118164;31.040000915527344;33371800.0;17.37421417236328
2011-03-17;31.81999969482422;31.31999969482422;31.440000534057617;31.510000228881836;24028000.0;17.63728904724121
2011-03-18;32.38999938964844;31.979999542236328;32.16999816894531;32.13999938964844;19732300.0;17.989925384521484
2011-03-21;32.849998474121094;32.2599983215332;32.83000183105469;32.41999816894531;18922900.0;18.14665412902832
2011-03-22;32.310001373291016;31.739999771118164;32.13999938964844;32.25;18915900.0;18.051496505737305
2011-03-23;32.90999984741211;32.220001220703125;32.38999938964844;32.70000076293945;18347000.0;18.303377151489258
2011-03-24;32.939998626708984;32.119998931884766;32.81999969482422;32.36000061035156;26086900.0;18.113067626953125
2011-03-25;32.7400016784668;31.93000030517578;32.2400016784668;32.34000015258789;16685100.0;18.10187339782715
2011-03-28;32.59000015258789;31.959999084472656;32.11000061035156;32.209999084472656;17046200.0;18.02910804748535
2011-03-29;33.16999816894531;32.290000915527344;32.369998931884766;32.970001220703125;24697500.0;18.45450782775879
2011-03-30;33.27000045776367;32.77000045776367;33.220001220703125;32.91999816894531;24610700.0;18.4265193939209
2011-03-31;33.470001220703125;32.709999084472656;32.9900016784668;33.349998474121094;19678200.0;18.667203903198242
2011-04-01;33.7400016784668;33.0;33.709999084472656;33.439998626708984;21832200.0;18.717578887939453
2011-04-04;34.0;33.04999923706055;33.47999954223633;33.880001068115234;22935600.0;18.9638671875
2011-04-05;34.54999923706055;33.779998779296875;34.06999969482422;34.27000045776367;21059000.0;19.18216323852539
2011-04-06;34.599998474121094;33.4900016784668;34.58000183105469;33.599998474121094;29402600.0;18.807138442993164
2011-04-07;33.86000061035156;33.38999938964844;33.779998779296875;33.66999816894531;18933400.0;18.846323013305664
2011-04-08;34.220001220703125;33.68000030517578;34.18000030517578;33.93000030517578;17045500.0;18.991849899291992
2011-04-11;34.279998779296875;33.63999938964844;33.9900016784668;33.959999084472656;21195900.0;19.008642196655273
2011-04-12;33.540000915527344;32.7400016784668;33.5099983215332;32.970001220703125;23399200.0;18.45450782775879
2011-04-13;33.290000915527344;32.380001068115234;33.290000915527344;32.38999938964844;26541500.0;18.129859924316406
2011-04-14;32.75;31.969999313354492;32.16999816894531;32.650001525878906;22522600.0;18.49407386779785
2011-04-15;32.849998474121094;32.41999816894531;32.790000915527344;32.779998779296875;12846800.0;18.567712783813477
2011-04-18;32.150001525878906;31.530000686645508;32.06999969482422;32.04999923706055;17344000.0;18.154216766357422
2011-04-19;32.7400016784668;32.150001525878906;32.27000045776367;32.63999938964844;16031700.0;18.488412857055664
2011-04-20;33.459999084472656;33.040000915527344;33.22999954223633;33.220001220703125;16795000.0;18.816944122314453
2011-04-21;33.72999954223633;33.400001525878906;33.43000030517578;33.540000915527344;11261200.0;18.99820327758789
2011-04-25;33.65999984741211;33.15999984741211;33.349998474121094;33.56999969482422;13587300.0;19.015193939208984
2011-04-26;34.7400016784668;33.4900016784668;33.65999984741211;33.779998779296875;12200000.0;19.134145736694336
2011-04-27;33.880001068115234;32.959999084472656;33.849998474121094;33.45000076293945;17659500.0;18.947227478027344
2011-04-28;33.209999084472656;32.70000076293945;32.97999954223633;33.09000015258789;18067000.0;18.743305206298828
2011-04-29;33.650001525878906;33.0099983215332;33.0099983215332;33.400001525878906;14731000.0;18.918903350830078
2011-05-02;33.45000076293945;32.72999954223633;33.310001373291016;32.86000061035156;15442300.0;18.613025665283203
2011-05-03;32.45000076293945;31.8700008392334;32.29999923706055;32.0;22270400.0;18.12589454650879
2011-05-04;31.969999313354492;30.81999969482422;31.829999923706055;30.899999618530273;35569300.0;17.50281524658203
2011-05-05;31.280000686645508;30.510000228881836;30.799999237060547;30.90999984741211;24846500.0;17.508481979370117
2011-05-06;31.700000762939453;30.84000015258789;31.43000030517578;31.020000457763672;21851900.0;17.57078742980957
2011-05-09;31.43000030517578;30.770000457763672;31.030000686645508;31.31999969482422;16105600.0;17.740718841552734
2011-05-10;31.559999465942383;31.15999984741211;31.520000457763672;31.469999313354492;13655900.0;17.82568359375
2011-05-11;30.959999084472656;30.110000610351562;30.90999984741211;30.34000015258789;25066000.0;17.185611724853516
2011-05-12;30.639999389648438;29.43000030517578;29.950000762939453;30.309999465942383;25865700.0;17.16861915588379
2011-05-13;30.190000534057617;29.280000686645508;30.040000915527344;29.690000534057617;24550400.0;16.81743049621582
2011-05-16;30.270000457763672;29.3799991607666;29.510000228881836;29.399999618530273;23684000.0;16.65316390991211
2011-05-17;30.06999969482422;29.190000534057617;29.350000381469727;29.860000610351562;20875900.0;16.91372299194336
2011-05-18;30.530000686645508;29.989999771118164;30.190000534057617;30.31999969482422;17978400.0;17.174283981323242
2011-05-19;30.719999313354492;30.280000686645508;30.600000381469727;30.450000762939453;19597400.0;17.247920989990234
2011-05-20;30.719999313354492;30.09000015258789;30.6299991607666;30.40999984741211;20088000.0;17.225265502929688
2011-05-23;30.25;29.510000228881836;29.610000610351562;30.209999084472656;16161900.0;17.111974716186523
2011-05-24;30.829999923706055;30.450000762939453;30.719999313354492;30.719999313354492;17407800.0;17.400856018066406
2011-05-25;30.850000381469727;30.420000076293945;30.440000534057617;30.610000610351562;15956500.0;17.33854866027832
2011-05-26;31.399999618530273;30.549999237060547;30.610000610351562;31.280000686645508;15367900.0;17.718061447143555
2011-05-27;32.130001068115234;31.420000076293945;31.65999984741211;31.8799991607666;16684500.0;18.05792236328125
2011-05-31;32.41999816894531;31.760000228881836;32.29999923706055;32.2599983215332;21325300.0;18.273164749145508
2011-06-01;32.189998626708984;31.440000534057617;31.8799991607666;31.59000015258789;15164900.0;17.89365577697754
2011-06-02;32.040000915527344;31.40999984741211;31.6299991607666;31.889999389648438;17746500.0;18.06358528137207
2011-06-03;31.950000762939453;31.3799991607666;31.420000076293945;31.700000762939453;17976100.0;17.95595932006836
2011-06-06;31.68000030517578;31.149999618530273;31.610000610351562;31.260000228881836;10440600.0;17.706729888916016
2011-06-07;31.700000762939453;31.15999984741211;31.559999465942383;31.190000534057617;15620400.0;17.667083740234375
2011-06-08;31.299999237060547;30.899999618530273;31.149999618530273;31.170000076293945;11279100.0;17.655752182006836
2011-06-09;31.56999969482422;31.0;31.020000457763672;31.399999618530273;10910900.0;17.78603172302246
2011-06-10;31.329999923706055;30.690000534057617;31.25;30.920000076293945;13073600.0;17.514141082763672
2011-06-13;31.020000457763672;30.40999984741211;30.920000076293945;30.450000762939453;13054600.0;17.247920989990234
2011-06-14;30.84000015258789;30.450000762939453;30.709999084472656;30.760000228881836;13011200.0;17.42351531982422
2011-06-15;30.350000381469727;29.90999984741211;30.09000015258789;30.239999771118164;15952100.0;17.12896728515625
2011-06-16;30.219999313354492;29.420000076293945;29.899999618530273;29.829999923706055;17517100.0;16.896728515625
2011-06-17;30.06999969482422;29.540000915527344;30.010000228881836;29.860000610351562;15176200.0;16.91372299194336
2011-06-20;30.399999618530273;29.729999542236328;29.780000686645508;30.190000534057617;11598600.0;17.100650787353516
2011-06-21;30.940000534057617;30.43000030517578;30.579999923706055;30.65999984741211;14742000.0;17.36686897277832
2011-06-22;31.170000076293945;30.520000457763672;30.56999969482422;30.739999771118164;14652200.0;17.412185668945312
2011-06-23;30.770000457763672;30.030000686645508;30.190000534057617;30.739999771118164;10845400.0;17.412185668945312
2011-06-24;31.030000686645508;30.59000015258789;30.979999542236328;30.65999984741211;9782800.0;17.36686897277832
2011-06-27;30.829999923706055;30.3700008392334;30.549999237060547;30.68000030517578;11782100.0;17.378198623657227
2011-06-28;31.3700008392334;30.780000686645508;30.850000381469727;31.329999923706055;11343400.0;17.746381759643555
2011-06-29;31.700000762939453;31.219999313354492;31.40999984741211;31.56999969482422;13860200.0;17.882326126098633
2011-06-30;32.029998779296875;31.649999618530273;31.790000915527344;31.950000762939453;12351100.0;18.09756851196289
2011-07-01;33.529998779296875;32.2599983215332;32.5099983215332;33.43000030517578;24872100.0;18.93589210510254
2011-07-05;33.45000076293945;33.0099983215332;33.33000183105469;33.13999938964844;14466000.0;18.771625518798828
2011-07-06;33.04999923706055;32.619998931884766;32.880001068115234;32.880001068115234;13847700.0;18.62435531616211
2011-07-07;33.59000015258789;33.209999084472656;33.29999923706055;33.349998474121094;15794500.0;18.89057731628418
2011-07-08;33.16999816894531;32.779998779296875;32.970001220703125;33.130001068115234;13078900.0;18.765962600708008
2011-07-11;32.54999923706055;32.189998626708984;32.52000045776367;32.369998931884766;14646700.0;18.335472106933594
2011-07-12;32.86000061035156;32.119998931884766;32.150001525878906;32.47999954223633;15599800.0;18.39777946472168
2011-07-13;33.220001220703125;32.529998779296875;32.7599983215332;32.880001068115234;17284000.0;18.62435531616211
2011-07-14;32.97999954223633;32.09000015258789;32.93000030517578;32.209999084472656;16819100.0;18.24484634399414
2011-07-15;32.47999954223633;32.11000061035156;32.45000076293945;32.439998626708984;12483200.0;18.375123977661133
2011-07-18;32.4900016784668;32.02000045776367;32.09000015258789;32.33000183105469;12924900.0;18.31281852722168
2011-07-19;32.88999938964844;32.45000076293945;32.68000030517578;32.849998474121094;15945900.0;18.607358932495117
2011-07-20;33.029998779296875;32.54999923706055;32.810001373291016;32.97999954223633;16411500.0;18.680999755859375
2011-07-21;33.540000915527344;32.84000015258789;33.06999969482422;33.33000183105469;16116500.0;18.879255294799805
2011-07-22;33.470001220703125;33.02000045776367;33.38999938964844;33.380001068115234;10111700.0;18.907569885253906
2011-07-25;33.689998626708984;33.150001525878906;33.310001373291016;33.52000045776367;9961500.0;18.98687171936035
2011-07-26;33.7400016784668;33.33000183105469;33.68000030517578;33.54999923706055;12352000.0;19.003864288330078
2011-07-27;33.189998626708984;32.650001525878906;33.130001068115234;32.84000015258789;18363200.0;18.60169792175293
2011-07-28;33.099998474121094;32.630001068115234;32.77000045776367;32.88999938964844;13116000.0;18.630020141601562
2011-07-29;32.70000076293945;32.040000915527344;32.689998626708984;32.439998626708984;28621500.0;18.375123977661133
2011-08-01;32.970001220703125;32.11000061035156;32.93000030517578;32.5;17712100.0;18.40911102294922
2011-08-02;32.459999084472656;31.540000915527344;32.22999954223633;31.540000915527344;18400400.0;17.86533546447754
2011-08-03;31.469999313354492;29.889999389648438;31.309999465942383;30.950000762939453;32568600.0;17.531137466430664
2011-08-04;29.809999465942383;28.59000015258789;29.760000228881836;28.790000915527344;39832300.0;16.307640075683594
2011-08-05;29.440000534057617;26.8700008392334;29.219999313354492;27.979999542236328;48190300.0;15.848825454711914
2011-08-08;26.639999389648438;24.780000686645508;26.15999984741211;24.979999542236328;45646600.0;14.14952564239502
2011-08-09;26.540000915527344;24.8700008392334;26.350000381469727;26.510000228881836;31540500.0;15.016165733337402
2011-08-10;26.579999923706055;25.520000457763672;25.920000076293945;25.65999984741211;32130500.0;14.534701347351074
2011-08-11;27.270000457763672;24.079999923706055;26.3700008392334;26.959999084472656;26729900.0;15.271062850952148
2011-08-12;26.950000762939453;26.290000915527344;26.670000076293945;26.549999237060547;19736800.0;15.366564750671387
2011-08-15;27.489999771118164;27.0;27.049999237060547;27.219999313354492;17236700.0;15.75434398651123
2011-08-16;27.43000030517578;26.719999313354492;26.979999542236328;27.049999237060547;18829000.0;15.655954360961914
2011-08-17;27.780000686645508;27.209999084472656;27.299999237060547;27.760000228881836;16655900.0;16.066884994506836
2011-08-18;26.229999542236328;25.489999771118164;26.149999618530273;26.049999237060547;25348100.0;15.07717514038086
2011-08-19;26.530000686645508;25.59000015258789;25.68000030517578;25.6299991607666;20265200.0;14.834087371826172
2011-08-22;26.350000381469727;25.530000686645508;26.350000381469727;25.59000015258789;14280500.0;14.810935020446777
2011-08-23;26.5;25.540000915527344;25.84000015258789;26.489999771118164;14343800.0;15.331835746765137
2011-08-24;26.729999542236328;26.040000915527344;26.3799991607666;26.579999923706055;12760600.0;15.38392448425293
2011-08-25;26.639999389648438;25.8700008392334;26.510000228881836;26.229999542236328;16844900.0;15.181354522705078
2011-08-26;27.0;25.649999618530273;26.09000015258789;26.93000030517578;18420700.0;15.586498260498047
2011-08-29;27.65999984741211;27.200000762939453;27.360000610351562;27.59000015258789;13793800.0;15.96849250793457
2011-08-30;28.020000457763672;27.350000381469727;27.450000762939453;27.829999923706055;12206100.0;16.107397079467773
2011-08-31;28.399999618530273;27.81999969482422;28.09000015258789;28.239999771118164;14595000.0;16.344697952270508
2011-09-01;28.40999984741211;27.969999313354492;28.209999084472656;28.190000534057617;19380500.0;16.315757751464844
2011-09-02;27.520000457763672;26.860000610351562;27.40999984741211;27.260000228881836;12054700.0;15.777496337890625
2011-09-06;27.110000610351562;25.940000534057617;25.989999771118164;27.079999923706055;15820800.0;15.67331314086914
2011-09-07;28.209999084472656;27.270000457763672;27.739999771118164;28.020000457763672;14203300.0;16.217363357543945
2011-09-08;28.0;27.450000762939453;27.5;27.649999618530273;16293000.0;16.003217697143555
2011-09-09;27.040000915527344;26.520000457763672;27.020000457763672;26.68000030517578;15870200.0;15.441805839538574
2011-09-12;26.75;25.770000457763672;26.200000762939453;26.649999618530273;16611500.0;15.42444133758545
2011-09-13;26.979999542236328;26.360000610351562;26.709999084472656;26.770000457763672;14489800.0;15.493896484375
2011-09-14;27.110000610351562;26.010000228881836;26.739999771118164;26.799999237060547;16985700.0;15.511258125305176
2011-09-15;27.600000381469727;27.020000457763672;27.489999771118164;27.290000915527344;16706200.0;15.79486083984375
2011-09-16;27.489999771118164;27.059999465942383;27.399999618530273;27.139999389648438;14052000.0;15.708040237426758
2011-09-19;26.81999969482422;25.979999542236328;26.3799991607666;26.709999084472656;16597100.0;15.459166526794434
2011-09-20;27.329999923706055;26.450000762939453;26.75;26.75;14286700.0;15.482322692871094
2011-09-21;26.639999389648438;25.290000915527344;26.559999465942383;25.31999969482422;26636900.0;14.654662132263184
2011-09-22;24.479999542236328;23.239999771118164;23.8700008392334;23.6299991607666;35131100.0;13.676528930664062
2011-09-23;24.190000534057617;23.219999313354492;23.420000076293945;23.989999771118164;23332600.0;13.88489055633545
2011-09-26;24.059999465942383;23.100000381469727;23.950000762939453;24.040000915527344;24466200.0;13.913833618164062
2011-09-27;25.200000762939453;24.489999771118164;24.889999389648438;24.56999969482422;27791600.0;14.220582008361816
2011-09-28;24.8700008392334;24.049999237060547;24.3700008392334;24.15999984741211;22731300.0;13.983282089233398
2011-09-29;24.559999465942383;23.360000610351562;24.40999984741211;23.8700008392334;29766000.0;13.815438270568848
2011-09-30;23.479999542236328;22.559999465942383;23.25;22.799999237060547;32455100.0;13.19614315032959
2011-10-03;22.709999084472656;21.850000381469727;22.40999984741211;21.860000610351562;32553200.0;12.652093887329102
2011-10-04;22.020000457763672;21.139999389648438;21.700000762939453;21.989999771118164;30900000.0;12.727334976196289
2011-10-05;22.959999084472656;22.040000915527344;22.309999465942383;22.850000381469727;20394600.0;13.225083351135254
2011-10-06;23.8700008392334;23.190000534057617;23.360000610351562;23.8700008392334;26126700.0;13.815438270568848
2011-10-07;24.200000762939453;23.100000381469727;24.09000015258789;23.360000610351562;15808200.0;13.52026081085205
2011-10-10;24.299999237060547;23.8799991607666;23.920000076293945;24.229999542236328;16918100.0;14.02380084991455
2011-10-11;24.610000610351562;23.8700008392334;24.010000228881836;24.579999923706055;17313900.0;14.226369857788086
2011-10-12;25.68000030517578;25.030000686645508;25.1200008392334;25.219999313354492;18825400.0;14.596784591674805
2011-10-13;25.15999984741211;24.399999618530273;24.950000762939453;25.1200008392334;18850500.0;14.538908004760742
2011-10-14;25.510000228881836;25.110000610351562;25.3700008392334;25.420000076293945;15803900.0;14.712543487548828
2011-10-17;24.489999771118164;23.190000534057617;24.3799991607666;23.309999465942383;24740600.0;13.805778503417969
2011-10-18;23.81999969482422;22.6200008392334;22.979999542236328;23.690000534057617;22924100.0;14.030843734741211
2011-10-19;23.280000686645508;22.420000076293945;23.239999771118164;22.610000610351562;31573300.0;13.391193389892578
2011-10-20;22.459999084472656;21.729999542236328;22.239999771118164;22.209999084472656;22436600.0;13.15428352355957
2011-10-21;23.010000228881836;22.489999771118164;22.610000610351562;22.809999465942383;15211100.0;13.5096435546875
2011-10-24;24.65999984741211;23.1200008392334;23.270000457763672;24.579999923706055;29683000.0;14.557957649230957
2011-10-25;24.399999618530273;23.8700008392334;24.350000381469727;24.09000015258789;25593200.0;14.26774787902832
2011-10-26;24.969999313354492;24.049999237060547;24.75;24.8799991607666;23562100.0;14.735641479492188
2011-10-27;26.790000915527344;25.530000686645508;26.09000015258789;26.459999084472656;40333100.0;15.671426773071289
2011-10-28;26.68000030517578;25.90999984741211;25.920000076293945;26.6200008392334;16660900.0;15.766189575195312
2011-10-31;25.969999313354492;25.40999984741211;25.969999313354492;25.40999984741211;19748700.0;15.049541473388672
2011-11-01;24.8799991607666;23.920000076293945;24.110000610351562;24.610000610351562;25452100.0;14.57573127746582
2011-11-02;25.40999984741211;24.729999542236328;25.209999084472656;25.100000381469727;14871900.0;14.865942001342773
2011-11-03;25.8799991607666;25.209999084472656;25.469999313354492;25.739999771118164;22429500.0;15.2449951171875
2011-11-04;26.18000030517578;25.579999923706055;25.84000015258789;26.1200008392334;17319000.0;15.47005558013916
2011-11-07;26.479999542236328;26.049999237060547;26.209999084472656;26.31999969482422;13460600.0;15.588509559631348
2011-11-08;26.68000030517578;25.950000762939453;26.68000030517578;26.469999313354492;12244800.0;15.677350997924805
2011-11-09;25.829999923706055;25.100000381469727;25.68000030517578;25.18000030517578;20014900.0;14.913322448730469
2011-11-10;25.979999542236328;25.209999084472656;25.899999618530273;25.40999984741211;12879800.0;15.049541473388672
2011-11-11;26.239999771118164;25.770000457763672;25.81999969482422;25.989999771118164;10136400.0;15.393057823181152
2011-11-14;25.8700008392334;25.469999313354492;25.729999542236328;25.75;8507700.0;15.250914573669434
2011-11-15;26.299999237060547;25.489999771118164;25.5;26.010000228881836;12728300.0;15.404905319213867
2011-11-16;26.0;25.399999618530273;25.59000015258789;25.489999771118164;11807000.0;15.096925735473633
2011-11-17;25.649999618530273;24.610000610351562;25.5;24.829999923706055;20126100.0;14.706028938293457
2011-11-18;24.989999771118164;24.34000015258789;24.90999984741211;24.799999237060547;18742700.0;14.688261032104492
2011-11-21;24.469999313354492;23.719999313354492;24.1299991607666;24.31999969482422;19259600.0;14.403970718383789
2011-11-22;24.360000610351562;23.709999084472656;24.09000015258789;23.93000030517578;16204400.0;14.172985076904297
2011-11-23;23.299999237060547;22.579999923706055;23.219999313354492;22.65999984741211;19122500.0;13.420804977416992
2011-11-25;22.600000381469727;21.760000228881836;22.3700008392334;21.899999618530273;16521400.0;12.970681190490723
2011-11-28;22.969999313354492;22.469999313354492;22.760000228881836;22.799999237060547;17802500.0;13.503724098205566
2011-11-29;22.670000076293945;22.1200008392334;22.299999237060547;22.18000030517578;17958400.0;13.136520385742188
2011-11-30;23.6299991607666;22.8700008392334;23.309999465942383;23.25;23271000.0;13.770244598388672
2011-12-01;23.559999465942383;23.0;23.170000076293945;23.15999984741211;14125600.0;13.716938972473145
2011-12-02;23.950000762939453;23.3799991607666;23.780000686645508;23.5;15700200.0;13.91830825805664
2011-12-05;24.290000915527344;23.940000534057617;24.049999237060547;24.200000762939453;15157600.0;14.332901954650879
2011-12-06;24.200000762939453;23.719999313354492;23.889999389648438;23.969999313354492;12073000.0;14.19667911529541
2011-12-07;23.799999237060547;22.770000457763672;23.790000915527344;22.979999542236328;30692200.0;13.610331535339355
2011-12-08;22.739999771118164;21.950000762939453;22.65999984741211;22.049999237060547;21096900.0;13.059520721435547
2011-12-09;22.93000030517578;22.09000015258789;22.209999084472656;22.799999237060547;18219100.0;13.503724098205566
2011-12-12;22.15999984741211;21.690000534057617;22.1299991607666;22.0;18346300.0;13.029908180236816
2011-12-13;22.290000915527344;21.280000686645508;22.100000381469727;21.450000762939453;16691700.0;12.704160690307617
2011-12-14;21.600000381469727;21.010000228881836;21.280000686645508;21.139999389648438;15168800.0;12.520560264587402
2011-12-15;21.469999313354492;20.899999618530273;21.440000534057617;20.989999771118164;13117000.0;12.431718826293945
2011-12-16;21.260000228881836;20.889999389648438;21.139999389648438;21.09000015258789;16939800.0;12.490943908691406
2011-12-19;21.100000381469727;20.459999084472656;21.0;20.510000228881836;12031700.0;12.147425651550293
2011-12-20;21.65999984741211;21.059999465942383;21.1299991607666;21.510000228881836;12953900.0;12.739696502685547
2011-12-21;21.670000076293945;21.0;21.170000076293945;21.520000457763672;11923000.0;12.745620727539062
2011-12-22;22.059999465942383;21.450000762939453;21.549999237060547;22.0;10389400.0;13.029908180236816
2011-12-23;22.15999984741211;21.889999389648438;22.010000228881836;22.1299991607666;9165100.0;13.106902122497559
2011-12-27;22.079999923706055;21.84000015258789;21.84000015258789;22.010000228881836;9656100.0;13.0358304977417
2011-12-28;21.850000381469727;21.110000610351562;21.850000381469727;21.25;11248100.0;12.585704803466797
2011-12-29;21.440000534057617;21.139999389648438;21.299999237060547;21.290000915527344;8288600.0;12.60939884185791
2011-12-30;21.59000015258789;21.209999084472656;21.209999084472656;21.450000762939453;5101000.0;12.704160690307617
2012-01-03;23.43000030517578;22.530000686645508;22.6200008392334;23.200000762939453;20775200.0;13.740631103515625
2012-01-04;23.530000686645508;22.959999084472656;23.149999618530273;23.389999389648438;12636400.0;13.853161811828613
2012-01-05;23.06999969482422;22.600000381469727;23.049999237060547;22.75;10007600.0;13.474111557006836
2012-01-06;22.799999237060547;22.18000030517578;22.770000457763672;22.360000610351562;14574000.0;13.243125915527344
2012-01-09;22.709999084472656;22.280000686645508;22.68000030517578;22.5;8678200.0;13.326040267944336
2012-01-10;23.299999237060547;22.799999237060547;23.229999542236328;22.850000381469727;13471300.0;13.533334732055664
2012-01-11;23.270000457763672;22.75;22.81999969482422;23.18000030517578;13933300.0;13.728788375854492
2012-01-12;23.299999237060547;22.829999923706055;23.25;23.290000915527344;23754600.0;13.793935775756836
2012-01-13;22.760000228881836;22.18000030517578;22.739999771118164;22.610000610351562;34780900.0;13.391193389892578
2012-01-17;24.0;23.239999771118164;23.329999923706055;23.829999923706055;22448300.0;14.113758087158203
2012-01-18;24.530000686645508;23.8700008392334;24.0;24.469999313354492;24800800.0;14.492810249328613
2012-01-19;24.579999923706055;24.139999389648438;24.270000457763672;24.530000686645508;17253800.0;14.52834701538086
2012-01-20;24.479999542236328;24.06999969482422;24.31999969482422;24.209999084472656;17096600.0;14.33881950378418
2012-01-23;24.600000381469727;24.110000610351562;24.399999618530273;24.360000610351562;20731300.0;14.427663803100586
