Date;High;Low;Open;Close;Volume;Adj Close
2009-02-02;33.25;31.760000228881836;31.809999465942383;32.310001373291016;3642600.0;16.794769287109375
2009-02-03;33.970001220703125;32.5099983215332;32.720001220703125;33.90999984741211;6841200.0;17.626441955566406
2009-02-04;37.130001068115234;34.349998474121094;34.5;35.40999984741211;10570100.0;18.406145095825195
2009-02-05;37.34000015258789;35.38999938964844;35.59000015258789;36.95000076293945;9723700.0;19.206640243530273
2009-02-06;39.04999923706055;37.060001373291016;37.400001525878906;38.75;12458400.0;20.142284393310547
2009-02-09;39.709999084472656;37.099998474121094;38.70000076293945;37.599998474121094;6967600.0;19.544509887695312
2009-02-10;37.66999816894531;35.900001525878906;37.54999923706055;36.5;8058600.0;18.97273063659668
2009-02-11;37.38999938964844;35.02000045776367;36.75;35.47999954223633;4588900.0;18.442533493041992
2009-02-12;35.93000030517578;33.5;34.54999923706055;34.810001373291016;4379500.0;18.094266891479492
2009-02-13;36.45000076293945;35.349998474121094;36.0099983215332;36.38999938964844;2694100.0;18.915552139282227
2009-02-16;36.5099983215332;35.61000061035156;35.959999084472656;36.5099983215332;1421900.0;18.977928161621094
2009-02-17;35.29999923706055;34.0099983215332;35.25;34.11000061035156;6320500.0;17.730403900146484
2009-02-18;35.099998474121094;33.43000030517578;34.560001373291016;34.79999923706055;4669500.0;18.08907127380371
2009-02-19;35.959999084472656;34.650001525878906;35.400001525878906;35.02000045776367;1917900.0;18.203428268432617
2009-02-20;33.33000183105469;31.75;32.90999984741211;32.22999954223633;10603000.0;16.753183364868164
2009-02-25;31.110000610351562;30.110000610351562;30.299999237060547;30.5;5844800.0;15.853924751281738
2009-02-26;31.850000381469727;30.5;31.1299991607666;30.5;3745900.0;15.853924751281738
2009-02-27;31.1299991607666;29.68000030517578;29.940000534057617;30.8700008392334;5384600.0;16.04625129699707
2009-03-02;30.200000762939453;28.90999984741211;29.950000762939453;29.1200008392334;6825800.0;15.13659954071045
2009-03-03;30.350000381469727;29.049999237060547;29.6200008392334;29.68000030517578;5301500.0;15.427691459655762
2009-03-04;33.13999938964844;31.079999923706055;31.100000381469727;32.689998626708984;6474800.0;16.99228858947754
2009-03-05;32.13999938964844;30.700000762939453;31.34000015258789;31.219999313354492;4618500.0;16.228179931640625
2009-03-06;32.31999969482422;29.65999984741211;31.8799991607666;30.399999618530273;5347000.0;15.801942825317383
2009-03-09;30.709999084472656;29.5;29.850000381469727;29.700000762939453;2453000.0;15.438082695007324
2009-03-10;32.09000015258789;30.5;30.610000610351562;31.899999618530273;4205100.0;16.58164405822754
2009-03-11;32.4900016784668;31.610000610351562;32.22999954223633;32.220001220703125;2909900.0;16.747982025146484
2009-03-12;32.04999923706055;30.68000030517578;32.04999923706055;31.65999984741211;4131400.0;16.456899642944336
2009-03-13;32.29999923706055;30.56999969482422;32.25;30.81999969482422;2727800.0;16.020261764526367
2009-03-16;31.90999984741211;30.510000228881836;31.100000381469727;30.68000030517578;2618700.0;15.947491645812988
2009-03-17;31.450000762939453;29.8700008392334;30.649999618530273;31.450000762939453;3626000.0;16.347736358642578
2009-03-18;31.739999771118164;29.899999618530273;30.899999618530273;31.139999389648438;6623200.0;16.186595916748047
2009-03-19;32.43000030517578;31.540000915527344;31.799999237060547;31.799999237060547;4233100.0;16.529666900634766
2009-03-20;31.989999771118164;31.25;31.969999313354492;31.350000381469727;3287100.0;16.295759201049805
2009-03-23;33.66999816894531;32.060001373291016;32.060001373291016;33.31999969482422;3770400.0;17.319761276245117
2009-03-24;32.95000076293945;32.11000061035156;32.63999938964844;32.11000061035156;2851700.0;16.690805435180664
2009-03-25;33.18000030517578;31.610000610351562;32.540000915527344;32.20000076293945;3492600.0;16.73758316040039
2009-03-26;33.369998931884766;32.5;32.75;33.09000015258789;3268300.0;17.200210571289062
2009-03-27;32.599998474121094;31.93000030517578;32.20000076293945;32.25;2610000.0;16.763578414916992
2009-03-30;31.479999542236328;30.18000030517578;31.260000228881836;30.43000030517578;7105700.0;15.817543029785156
2009-03-31;31.670000076293945;30.399999618530273;31.100000381469727;31.0;5569000.0;16.113828659057617
2009-04-01;31.540000915527344;30.209999084472656;30.399999618530273;31.5;2652200.0;16.37372589111328
2009-04-02;34.04999923706055;32.619998931884766;32.790000915527344;33.56999969482422;5265700.0;17.4497127532959
2009-04-03;34.099998474121094;33.04999923706055;33.150001525878906;33.95000076293945;3477000.0;17.64723777770996
2009-04-06;33.5;32.58000183105469;33.5;33.060001373291016;2693300.0;17.184614181518555
2009-04-07;32.959999084472656;32.18000030517578;32.470001220703125;32.34000015258789;6045500.0;16.81035804748535
2009-04-08;32.79999923706055;32.06999969482422;32.650001525878906;32.599998474121094;4641100.0;16.945505142211914
2009-04-09;34.7400016784668;33.439998626708984;33.5;34.70000076293945;4017700.0;18.037086486816406
2009-04-13;36.130001068115234;34.130001068115234;34.31999969482422;35.599998474121094;3625700.0;18.50490951538086
2009-04-14;36.599998474121094;35.29999923706055;35.470001220703125;35.630001068115234;4225300.0;18.520503997802734
2009-04-15;36.040000915527344;35.150001525878906;35.29999923706055;35.88999938964844;3562300.0;18.65565299987793
2009-04-16;36.04999923706055;35.130001068115234;35.650001525878906;35.59000015258789;4223400.0;18.77412223815918
2009-04-17;35.709999084472656;35.0099983215332;35.22999954223633;35.29999923706055;3189500.0;18.62114715576172
2009-04-20;34.66999816894531;33.66999816894531;34.59000015258789;33.880001068115234;3920500.0;17.87207794189453
2009-04-22;35.060001373291016;33.790000915527344;33.900001525878906;34.279998779296875;3873900.0;18.083084106445312
2009-04-23;35.400001525878906;34.54999923706055;34.650001525878906;35.25;3391600.0;18.594770431518555
2009-04-24;36.38999938964844;35.38999938964844;35.5;35.90999984741211;3364300.0;18.94292640686035
2009-04-27;35.58000183105469;34.650001525878906;35.099998474121094;34.90999984741211;2827000.0;18.41541290283203
2009-04-28;34.5;33.90999984741211;34.25;34.29999923706055;3685100.0;18.0936336517334
2009-04-29;35.27000045776367;34.5099983215332;34.9900016784668;35.0099983215332;3688100.0;18.46816062927246
2009-04-30;36.52000045776367;35.43000030517578;35.5;36.08000183105469;6611700.0;19.032604217529297
2009-05-04;40.0;37.369998931884766;37.650001525878906;40.0;12820300.0;21.100446701049805
2009-05-05;40.400001525878906;39.18000030517578;39.70000076293945;39.70000076293945;5841300.0;20.94219207763672
2009-05-06;40.689998626708984;40.0;40.0;40.0;3656000.0;21.100446701049805
2009-05-07;40.459999084472656;37.939998626708984;40.459999084472656;38.5;4879600.0;20.30918312072754
2009-05-08;39.5;38.119998931884766;39.20000076293945;39.04999923706055;3922500.0;20.599315643310547
2009-05-11;39.77000045776367;37.9900016784668;38.349998474121094;39.16999816894531;3281100.0;20.66261100769043
2009-05-12;39.7400016784668;37.630001068115234;39.7400016784668;38.119998931884766;5988200.0;20.108728408813477
2009-05-13;37.189998626708984;36.06999969482422;36.900001525878906;36.599998474121094;7369400.0;19.306909561157227
2009-05-14;37.04999923706055;36.209999084472656;36.45000076293945;36.84000015258789;3249600.0;19.433513641357422
2009-05-15;37.060001373291016;36.15999984741211;36.65999984741211;36.599998474121094;3827200.0;19.306909561157227
2009-05-18;39.08000183105469;36.70000076293945;37.25;39.0;3735800.0;20.57293701171875
2009-05-19;40.150001525878906;38.54999923706055;39.0;39.29999923706055;3287700.0;20.731189727783203
2009-05-20;41.34000015258789;39.310001373291016;39.849998474121094;39.41999816894531;4299000.0;20.794490814208984
2009-05-21;38.849998474121094;37.349998474121094;38.5;37.81999969482422;5556000.0;19.95047378540039
2009-05-22;38.529998779296875;37.58000183105469;38.529998779296875;37.75;3456300.0;19.913551330566406
2009-05-25;38.25;37.810001373291016;38.0;38.09000015258789;480400.0;20.0929012298584
2009-05-26;38.9900016784668;37.22999954223633;37.66999816894531;38.880001068115234;3671800.0;20.50963592529297
2009-05-27;39.34000015258789;37.849998474121094;38.630001068115234;37.849998474121094;3686400.0;19.966299057006836
2009-05-28;38.79999923706055;37.939998626708984;38.38999938964844;38.779998779296875;4577400.0;20.45688247680664
2009-05-29;39.5;37.84000015258789;39.29999923706055;38.02000045776367;3790300.0;20.05597496032715
2009-06-01;40.04999923706055;38.900001525878906;39.0;39.900001525878906;4283100.0;21.047693252563477
2009-06-02;39.65999984741211;38.400001525878906;39.63999938964844;38.540000915527344;4179000.0;20.33028221130371
2009-06-03;38.29999923706055;36.63999938964844;38.29999923706055;36.939998626708984;5702700.0;19.486263275146484
2009-06-04;37.88999938964844;36.29999923706055;37.099998474121094;37.779998779296875;3205800.0;19.929370880126953
2009-06-05;39.470001220703125;37.900001525878906;39.470001220703125;38.18000030517578;5320900.0;20.140377044677734
2009-06-08;38.650001525878906;37.11000061035156;37.58000183105469;38.400001525878906;3063900.0;20.256433486938477
2009-06-09;38.95000076293945;37.849998474121094;38.619998931884766;38.40999984741211;2857900.0;20.261699676513672
2009-06-10;39.20000076293945;38.20000076293945;39.0;38.75;2415400.0;20.441059112548828
2009-06-12;39.45000076293945;38.099998474121094;39.29999923706055;38.52000045776367;3348600.0;20.31972885131836
2009-06-15;38.060001373291016;37.099998474121094;37.900001525878906;37.7599983215332;5619600.0;19.918821334838867
2009-06-16;38.310001373291016;37.040000915527344;38.0;37.099998474121094;5442400.0;19.570667266845703
2009-06-17;37.16999816894531;36.16999816894531;36.900001525878906;36.810001373291016;4425000.0;19.417688369750977
2009-06-18;36.95000076293945;36.20000076293945;36.900001525878906;36.59000015258789;2774100.0;19.301637649536133
2009-06-19;37.02000045776367;36.459999084472656;36.95000076293945;36.54999923706055;2219800.0;19.280532836914062
2009-06-22;36.11000061035156;34.43000030517578;36.11000061035156;34.56999969482422;4052900.0;18.236059188842773
2009-06-23;35.09000015258789;34.119998931884766;34.79999923706055;34.849998474121094;2684800.0;18.383766174316406
2009-06-24;35.52000045776367;34.02000045776367;35.369998931884766;34.060001373291016;2674300.0;17.96703338623047
2009-06-25;35.20000076293945;33.5099983215332;34.0;35.20000076293945;3791200.0;18.568397521972656
2009-06-26;35.290000915527344;34.369998931884766;35.02000045776367;34.599998474121094;3296600.0;18.25188446044922
2009-06-29;35.040000915527344;34.560001373291016;34.97999954223633;34.90999984741211;1870400.0;18.41541290283203
2009-06-30;35.119998931884766;34.029998779296875;35.04999923706055;34.5;2889000.0;18.199132919311523
2009-07-01;35.41999816894531;34.5;34.709999084472656;34.630001068115234;3659400.0;18.267717361450195
2009-07-02;34.630001068115234;33.7599983215332;34.20000076293945;34.349998474121094;2364100.0;18.120012283325195
2009-07-03;34.619998931884766;34.06999969482422;34.619998931884766;34.18000030517578;932400.0;18.030336380004883
2009-07-06;33.7400016784668;33.06999969482422;33.650001525878906;33.56999969482422;3493200.0;17.708545684814453
2009-07-07;33.40999984741211;31.68000030517578;33.220001220703125;31.889999389648438;3655600.0;16.822330474853516
2009-07-08;32.70000076293945;31.540000915527344;32.06999969482422;32.560001373291016;4673400.0;17.175765991210938
2009-07-09;32.560001373291016;32.560001373291016;32.560001373291016;32.560001373291016;0.0;17.175765991210938
2009-07-10;32.5;32.0;32.5;32.5;2037700.0;17.144115447998047
2009-07-13;32.790000915527344;31.59000015258789;32.599998474121094;32.5;2616300.0;17.144115447998047
2009-07-14;32.959999084472656;32.20000076293945;32.790000915527344;32.220001220703125;2746700.0;16.99641227722168
2009-07-15;34.95000076293945;33.0;33.0;34.720001220703125;5968100.0;18.315185546875
2009-07-16;35.08000183105469;34.08000183105469;34.4900016784668;34.779998779296875;3115100.0;18.346837997436523
2009-07-17;35.02000045776367;34.40999984741211;34.79999923706055;34.75;1917600.0;18.331016540527344
2009-07-20;36.20000076293945;34.77000045776367;35.11000061035156;36.08000183105469;2485200.0;19.032604217529297
2009-07-21;36.72999954223633;35.70000076293945;36.40999984741211;36.4900016784668;2575700.0;19.248884201049805
2009-07-22;36.5;35.63999938964844;35.790000915527344;35.75;3493900.0;18.858522415161133
2009-07-23;36.91999816894531;35.75;36.150001525878906;36.5;5755500.0;19.2541561126709
2009-07-24;37.2400016784668;36.400001525878906;36.400001525878906;36.79999923706055;3232100.0;19.41240882873535
2009-07-27;37.33000183105469;36.59000015258789;37.099998474121094;37.04999923706055;2513000.0;19.544286727905273
2009-07-28;37.20000076293945;36.38999938964844;36.61000061035156;36.939998626708984;4957100.0;19.486263275146484
2009-07-29;36.5;35.70000076293945;36.36000061035156;36.150001525878906;4934000.0;19.06953239440918
2009-07-30;37.209999084472656;36.29999923706055;36.380001068115234;36.599998474121094;4753400.0;19.306909561157227
2009-07-31;37.220001220703125;36.20000076293945;36.279998779296875;37.04999923706055;3334700.0;19.544286727905273
2009-08-03;38.20000076293945;37.54999923706055;37.54999923706055;38.08000183105469;3492200.0;20.08762550354004
2009-08-04;38.650001525878906;37.599998474121094;37.689998626708984;38.02000045776367;4154600.0;20.05597496032715
2009-08-05;38.36000061035156;37.45000076293945;37.970001220703125;38.08000183105469;3162200.0;20.08762550354004
2009-08-06;38.38999938964844;37.130001068115234;38.2599983215332;37.54999923706055;3659800.0;19.808042526245117
2009-08-07;38.25;37.38999938964844;37.79999923706055;37.95000076293945;2424100.0;20.019052505493164
2009-08-10;37.849998474121094;37.33000183105469;37.65999984741211;37.849998474121094;2403800.0;19.966299057006836
2009-08-11;37.70000076293945;36.70000076293945;37.68000030517578;36.88999938964844;3250400.0;19.459888458251953
2009-08-12;37.400001525878906;36.61000061035156;36.95000076293945;37.22999954223633;3022800.0;19.63924217224121
2009-08-13;38.189998626708984;37.400001525878906;37.70000076293945;38.189998626708984;3565100.0;20.145654678344727
2009-08-14;38.5;37.529998779296875;37.900001525878906;38.5;3249300.0;20.30918312072754
2009-08-17;37.5;36.58000183105469;37.5;36.900001525878906;5047900.0;19.465166091918945
2009-08-18;37.25;36.52000045776367;37.099998474121094;36.70000076293945;3064700.0;19.359663009643555
2009-08-19;36.68000030517578;35.90999984741211;36.099998474121094;36.68000030517578;2340300.0;19.349111557006836
2009-08-20;37.150001525878906;36.689998626708984;36.72999954223633;36.970001220703125;1644600.0;19.502090454101562
2009-08-21;37.599998474121094;37.0099983215332;37.25;37.5;3712200.0;19.78166961669922
2009-08-24;38.5;37.90999984741211;37.93000030517578;37.95000076293945;3930700.0;20.019052505493164
2009-08-25;38.400001525878906;37.54999923706055;38.20000076293945;37.68000030517578;3493900.0;19.876617431640625
2009-08-26;37.79999923706055;37.150001525878906;37.70000076293945;37.58000183105469;4474000.0;19.823869705200195
2009-08-27;37.5099983215332;36.7400016784668;37.5099983215332;37.349998474121094;3975100.0;19.702543258666992
2009-08-28;38.099998474121094;37.45000076293945;37.650001525878906;37.88999938964844;3552800.0;19.987396240234375
2009-08-31;37.400001525878906;36.11000061035156;37.400001525878906;36.68000030517578;7356100.0;19.349111557006836
2009-09-01;37.31999969482422;36.130001068115234;36.5;36.560001373291016;4092300.0;19.285804748535156
2009-09-02;36.79999923706055;36.0099983215332;36.38999938964844;36.0099983215332;3623300.0;18.995676040649414
2009-09-03;36.599998474121094;36.119998931884766;36.400001525878906;36.47999954223633;3433700.0;19.243606567382812
2009-09-04;37.209999084472656;36.18000030517578;36.54999923706055;37.099998474121094;3705200.0;19.570667266845703
2009-09-08;38.29999923706055;37.720001220703125;37.86000061035156;38.29999923706055;4853700.0;20.20368003845215
2009-09-09;38.290000915527344;37.95000076293945;38.20000076293945;38.150001525878906;2701500.0;20.12455177307129
2009-09-10;38.849998474121094;37.95000076293945;38.099998474121094;38.849998474121094;4526600.0;20.493806838989258
2009-09-11;39.27000045776367;38.29999923706055;39.0;38.400001525878906;2914200.0;20.256433486938477
2009-09-14;38.900001525878906;37.849998474121094;38.0099983215332;38.900001525878906;2281200.0;20.520183563232422
2009-09-15;39.68000030517578;38.630001068115234;39.04999923706055;39.47999954223633;4586900.0;20.82614517211914
2009-09-16;40.45000076293945;39.599998474121094;39.790000915527344;40.25;5118100.0;21.232324600219727
2009-09-17;40.65999984741211;39.75;40.040000915527344;39.75;2775500.0;20.968568801879883
2009-09-18;40.099998474121094;39.43000030517578;39.7599983215332;39.9900016784668;3113900.0;21.09517478942871
2009-09-21;40.68000030517578;39.400001525878906;39.70000076293945;40.68000030517578;4377300.0;21.459156036376953
2009-09-22;42.130001068115234;40.900001525878906;41.18000030517578;41.77000045776367;4078600.0;22.03414535522461
2009-09-23;42.02000045776367;41.36000061035156;41.689998626708984;41.36000061035156;3470700.0;21.8178653717041
2009-09-24;41.65999984741211;40.22999954223633;41.61000061035156;40.63999938964844;4548700.0;21.43805694580078
2009-09-25;40.849998474121094;40.189998626708984;40.31999969482422;40.689998626708984;3376100.0;21.464427947998047
2009-09-28;41.380001068115234;40.560001373291016;40.869998931884766;41.369998931884766;2032700.0;21.823139190673828
2009-09-29;41.400001525878906;40.7400016784668;41.29999923706055;41.0;2177900.0;21.627962112426758
2009-09-30;41.45000076293945;40.58000183105469;41.36000061035156;41.189998626708984;4419800.0;21.728187561035156
2009-10-01;41.099998474121094;39.95000076293945;40.849998474121094;40.04999923706055;3275000.0;21.12681770324707
2009-10-02;41.150001525878906;39.40999984741211;39.619998931884766;40.959999084472656;2899400.0;21.60685157775879
2009-10-05;41.66999816894531;41.060001373291016;41.150001525878906;41.5;2677300.0;21.891712188720703
2009-10-06;42.27000045776367;41.2400016784668;42.0;41.880001068115234;3392400.0;22.092166900634766
2009-10-07;42.97999954223633;41.7599983215332;41.91999816894531;42.88999938964844;3655400.0;22.624958038330078
2009-10-08;44.060001373291016;43.13999938964844;43.54999923706055;43.5;4696900.0;22.946733474731445
2009-10-09;43.880001068115234;43.130001068115234;43.349998474121094;43.720001220703125;3191400.0;23.062786102294922
2009-10-13;43.84000015258789;43.13999938964844;43.75;43.29999923706055;3484200.0;22.84123420715332
2009-10-14;46.0;43.810001373291016;44.04999923706055;45.29999923706055;5906500.0;23.896259307861328
2009-10-15;46.0;45.15999984741211;45.25;45.790000915527344;3912500.0;24.15473747253418
2009-10-16;45.41999816894531;44.29999923706055;44.38999938964844;45.25;4728200.0;24.129159927368164
2009-10-19;47.099998474121094;45.310001373291016;45.470001220703125;46.61000061035156;3501000.0;24.854372024536133
2009-10-20;46.439998626708984;44.75;45.79999923706055;45.77000045776367;5315100.0;24.40644645690918
2009-10-21;47.65999984741211;45.869998931884766;45.869998931884766;46.11000061035156;5128200.0;24.587743759155273
2009-10-22;47.20000076293945;46.150001525878906;46.689998626708984;46.91999816894531;3962200.0;25.019670486450195
2009-10-23;47.61000061035156;46.0099983215332;47.40999984741211;46.11000061035156;3001600.0;24.587743759155273
2009-10-26;47.09000015258789;45.84000015258789;46.290000915527344;46.400001525878906;2999300.0;24.742393493652344
2009-10-27;46.79999923706055;44.650001525878906;46.720001220703125;44.650001525878906;3026400.0;23.809221267700195
2009-10-28;44.599998474121094;42.11000061035156;44.43000030517578;42.709999084472656;4155100.0;22.774728775024414
2009-10-29;46.599998474121094;43.29999923706055;44.400001525878906;46.5;4879300.0;24.79570960998535
2009-10-30;46.709999084472656;43.9900016784668;46.099998474121094;44.79999923706055;6242000.0;23.889204025268555
2009-11-03;46.5;43.97999954223633;44.209999084472656;46.5;5190100.0;24.79570960998535
2009-11-04;47.2400016784668;46.36000061035156;46.93000030517578;46.939998626708984;3679300.0;25.030336380004883
2009-11-05;47.16999816894531;46.40999984741211;46.459999084472656;47.13999938964844;2227600.0;25.136985778808594
2009-11-06;47.22999954223633;46.099998474121094;47.189998626708984;46.84000015258789;2589100.0;24.977008819580078
2009-11-09;48.45000076293945;47.560001373291016;47.900001525878906;48.45000076293945;2789500.0;25.83553695678711
2009-11-10;48.5099983215332;47.400001525878906;48.0;47.91999816894531;3563500.0;25.55290985107422
2009-11-11;48.65999984741211;47.5;48.54999923706055;47.83000183105469;4094900.0;25.50492286682129
2009-11-12;47.95000076293945;46.0099983215332;47.4900016784668;46.099998474121094;4243100.0;24.582416534423828
2009-11-13;47.5;45.849998474121094;46.45000076293945;46.900001525878906;5367800.0;25.009004592895508
2009-11-16;49.060001373291016;47.52000045776367;47.84000015258789;48.77000045776367;4903700.0;26.006174087524414
2009-11-17;49.45000076293945;48.290000915527344;48.45000076293945;49.40999984741211;3746500.0;26.347444534301758
2009-11-18;49.95000076293945;48.560001373291016;49.75;48.560001373291016;3155800.0;25.89419174194336
2009-11-19;48.75;47.75;48.04999923706055;48.66999816894531;2754700.0;25.952844619750977
2009-11-23;49.650001525878906;48.70000076293945;49.0;49.189998626708984;2178700.0;26.230131149291992
2009-11-24;49.470001220703125;48.349998474121094;49.13999938964844;49.470001220703125;1972000.0;26.379444122314453
2009-11-25;50.29999923706055;49.349998474121094;49.400001525878906;50.29999923706055;2736400.0;26.8220272064209
2009-11-26;49.7599983215332;48.630001068115234;49.40999984741211;48.79999923706055;1408300.0;26.02216339111328
2009-11-27;49.70000076293945;48.43000030517578;48.59000015258789;49.599998474121094;2362900.0;26.448762893676758
2009-11-30;49.9900016784668;49.02000045776367;49.41999816894531;49.02000045776367;3956000.0;26.139474868774414
2009-12-01;50.45000076293945;49.56999969482422;49.56999969482422;49.900001525878906;4250100.0;26.608736038208008
2009-12-02;50.18000030517578;49.5;50.06999969482422;49.5;2551900.0;26.395435333251953
2009-12-03;50.099998474121094;48.95000076293945;49.959999084472656;48.95000076293945;3780500.0;26.102149963378906
2009-12-04;49.75;47.81999969482422;48.86000061035156;48.04999923706055;3347100.0;25.622238159179688
2009-12-07;48.540000915527344;47.630001068115234;48.40999984741211;48.130001068115234;2602600.0;25.664894104003906
2009-12-08;48.130001068115234;47.2599983215332;47.90999984741211;47.70000076293945;2496800.0;25.435604095458984
2009-12-09;48.45000076293945;47.56999969482422;47.900001525878906;48.20000076293945;2568000.0;25.70222282409668
2009-12-10;49.650001525878906;48.70000076293945;48.7400016784668;49.0;2397100.0;26.12881088256836
2009-12-11;49.83000183105469;49.36000061035156;49.630001068115234;49.400001525878906;2008000.0;26.342113494873047
2009-12-14;50.279998779296875;49.599998474121094;50.0;50.279998779296875;1813300.0;26.811357498168945
2009-12-15;50.400001525878906;49.849998474121094;49.900001525878906;50.220001220703125;2050100.0;26.779369354248047
2009-12-16;50.54999923706055;49.95000076293945;50.11000061035156;49.959999084472656;2695200.0;26.640722274780273
2009-12-17;49.849998474121094;48.29999923706055;49.849998474121094;48.40999984741211;3233700.0;25.81420135498047
2009-12-18;49.0;47.689998626708984;49.0;48.29999923706055;3073400.0;25.755550384521484
2009-12-21;49.0;48.060001373291016;48.79999923706055;48.13999938964844;2505700.0;25.67022705078125
2009-12-22;49.25;48.22999954223633;48.400001525878906;49.04999923706055;2367900.0;26.155471801757812
2009-12-23;50.040000915527344;49.099998474121094;49.38999938964844;49.709999084472656;2962000.0;26.507415771484375
2009-12-24;49.709999084472656;49.709999084472656;49.709999084472656;49.709999084472656;0.0;26.507415771484375
2009-12-28;50.31999969482422;49.79999923706055;50.04999923706055;49.79999923706055;1075400.0;26.555410385131836
2009-12-29;50.150001525878906;49.5099983215332;49.5099983215332;49.65999984741211;947200.0;26.480756759643555
2009-12-30;49.65999984741211;49.65999984741211;49.65999984741211;49.65999984741211;0.0;26.480756759643555
2010-01-04;51.4900016784668;49.79999923706055;50.189998626708984;51.4900016784668;2381400.0;27.456584930419922
2010-01-05;52.540000915527344;51.2400016784668;51.540000915527344;51.970001220703125;3001800.0;27.712541580200195
2010-01-06;53.369998931884766;51.779998779296875;52.0;53.06999969482422;2742800.0;28.299102783203125
2010-01-07;53.540000915527344;52.5;52.5099983215332;53.290000915527344;2543100.0;28.416419982910156
2010-01-08;54.2400016784668;53.0;53.29999923706055;53.810001373291016;2444500.0;28.69370460510254
2010-01-11;54.599998474121094;53.34000015258789;54.599998474121094;53.650001525878906;2785300.0;28.608386993408203
2010-01-12;53.5;52.29999923706055;52.79999923706055;53.5;2606400.0;28.52840232849121
2010-01-13;54.380001068115234;53.41999816894531;54.20000076293945;54.15999984741211;2635700.0;28.880332946777344
2010-01-14;54.79999923706055;53.70000076293945;54.18000030517578;54.150001525878906;1593300.0;28.875001907348633
2010-01-15;53.9900016784668;52.849998474121094;53.779998779296875;53.45000076293945;2225400.0;28.501741409301758
2010-01-18;54.349998474121094;53.29999923706055;53.29999923706055;54.20000076293945;1109300.0;28.90166664123535
2010-01-19;55.0;53.5099983215332;53.5099983215332;54.95000076293945;1889000.0;29.301597595214844
2010-01-20;54.40999984741211;53.0;53.90999984741211;53.45000076293945;3131700.0;28.501741409301758
2010-01-21;53.599998474121094;51.290000915527344;53.599998474121094;51.599998474121094;3569100.0;27.515239715576172
2010-01-22;51.54999923706055;50.189998626708984;51.310001373291016;50.5099983215332;3474800.0;26.934009552001953
2010-01-26;50.27000045776367;49.099998474121094;49.75;49.4900016784668;4364100.0;26.390100479125977
2010-01-27;49.63999938964844;48.150001525878906;49.63999938964844;48.810001373291016;3296100.0;26.027498245239258
2010-01-28;49.880001068115234;48.02000045776367;49.310001373291016;48.779998779296875;2382800.0;26.01150131225586
2010-01-29;49.95000076293945;48.5099983215332;49.130001068115234;48.90999984741211;3402000.0;26.080820083618164
2010-02-01;50.54999923706055;48.900001525878906;49.38999938964844;50.38999938964844;2664600.0;26.870014190673828
2010-02-02;51.189998626708984;50.099998474121094;51.16999816894531;50.38999938964844;2521700.0;26.870014190673828
2010-02-03;50.61000061035156;49.959999084472656;50.459999084472656;50.279998779296875;2879000.0;26.811357498168945
2010-02-04;49.79999923706055;47.34000015258789;49.619998931884766;47.560001373291016;4088600.0;25.36094856262207
2010-02-05;47.400001525878906;45.70000076293945;47.09000015258789;47.15999984741211;3775100.0;25.14764976501465
2010-02-08;48.70000076293945;47.20000076293945;47.56999969482422;47.5;4419400.0;25.328948974609375
