Date;High;Low;Open;Close;Volume;Adj Close
2011-03-23;11.666666030883789;11.666666030883789;11.666666030883789;11.666666030883789;0.0;3.9967715740203857
2011-03-24;11.666666030883789;11.666666030883789;11.666666030883789;11.666666030883789;0.0;3.9967715740203857
2011-03-25;11.666666030883789;11.666666030883789;11.666666030883789;11.666666030883789;0.0;3.9967715740203857
2011-03-28;11.666666030883789;11.666666030883789;11.666666030883789;11.666666030883789;6600.0;3.9967715740203857
2011-03-29;11.670000076293945;11.666666030883789;11.670000076293945;11.666666030883789;59100.0;3.9967715740203857
2011-03-30;11.670000076293945;11.666666030883789;11.670000076293945;11.666666030883789;59100.0;3.9967715740203857
2011-03-31;11.666666030883789;11.666666030883789;11.666666030883789;11.666666030883789;1500.0;3.9967715740203857
2011-04-01;11.666666030883789;11.666666030883789;11.666666030883789;11.666666030883789;0.0;3.9967715740203857
2011-04-04;11.666666030883789;11.666666030883789;11.666666030883789;11.666666030883789;0.0;3.9967715740203857
2011-04-05;11.666666030883789;11.666666030883789;11.666666030883789;11.666666030883789;0.0;3.9967715740203857
2011-04-06;11.666666030883789;11.666666030883789;11.666666030883789;11.666666030883789;0.0;3.9967715740203857
2011-04-07;11.666666030883789;11.666666030883789;11.666666030883789;11.666666030883789;0.0;3.9967715740203857
2011-04-08;11.666666030883789;11.666666030883789;11.666666030883789;11.666666030883789;0.0;3.9967715740203857
2011-04-11;11.666666030883789;11.666666030883789;11.666666030883789;11.666666030883789;0.0;3.9967715740203857
2011-04-12;11.666666030883789;11.666666030883789;11.666666030883789;11.666666030883789;0.0;3.9967715740203857
2011-04-13;11.666666030883789;11.666666030883789;11.666666030883789;11.666666030883789;2400.0;3.9967715740203857
2011-04-14;11.916666030883789;11.833333015441895;11.833333015441895;11.916666030883789;3300.0;4.082417011260986
2011-04-15;12.666666030883789;12.66333293914795;12.66333293914795;12.666666030883789;1500.0;4.339352130889893
2011-04-18;12.666666030883789;12.666666030883789;12.666666030883789;12.666666030883789;0.0;4.339352130889893
2011-04-19;12.666666030883789;12.666666030883789;12.666666030883789;12.666666030883789;0.0;4.339352130889893
2011-04-20;12.666666030883789;12.666666030883789;12.666666030883789;12.666666030883789;0.0;4.339352130889893
2011-04-25;12.666666030883789;12.666666030883789;12.666666030883789;12.666666030883789;0.0;4.339352130889893
2011-04-26;12.666666030883789;12.666666030883789;12.666666030883789;12.666666030883789;0.0;4.339352130889893
2011-04-27;12.666666030883789;12.666666030883789;12.666666030883789;12.666666030883789;0.0;4.339352130889893
2011-04-28;10.5;10.166666030883789;10.166666030883789;10.5;5100.0;3.9963059425354004
2011-04-29;11.333333015441895;11.316665649414062;11.316665649414062;11.333333015441895;9000.0;4.313473224639893
2011-05-02;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;1800.0;4.313473224639893
2011-05-03;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-05-04;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-05-05;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-05-06;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-05-09;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-05-10;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-05-11;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-05-12;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-05-13;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-05-16;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-05-17;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;300.0;4.313473224639893
2011-05-18;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;300.0;4.313473224639893
2011-05-19;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-05-20;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-05-23;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-05-24;11.333333015441895;11.326665878295898;11.333333015441895;11.326665878295898;103800.0;4.3109354972839355
2011-05-25;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;4800.0;4.313473224639893
2011-05-26;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-05-27;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-05-30;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;16500.0;4.313473224639893
2011-05-31;11.333333015441895;11.100000381469727;11.100000381469727;11.333333015441895;44700.0;4.313473224639893
2011-06-01;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-06-02;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;30000.0;4.313473224639893
2011-06-03;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-06-06;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-06-07;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-06-08;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-06-09;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-06-10;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-06-13;11.333333015441895;10.673333168029785;10.673333168029785;11.333333015441895;600.0;4.313473224639893
2011-06-14;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-06-15;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-06-16;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-06-17;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-06-20;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-06-21;11.5;11.5;11.5;11.5;900.0;4.376906394958496
2011-06-22;11.5;11.5;11.5;11.5;0.0;4.376906394958496
2011-06-24;11.5;11.5;11.5;11.5;0.0;4.376906394958496
2011-06-27;11.5;11.5;11.5;11.5;1500.0;4.376906394958496
2011-06-28;11.5;11.5;11.5;11.5;0.0;4.376906394958496
2011-06-29;11.5;11.5;11.5;11.5;0.0;4.376906394958496
2011-06-30;11.666666030883789;11.5;11.5;11.666666030883789;30300.0;4.440340042114258
2011-07-01;11.666666030883789;11.666666030883789;11.666666030883789;11.666666030883789;0.0;4.440340042114258
2011-07-04;11.666666030883789;11.666666030883789;11.666666030883789;11.666666030883789;900.0;4.440340042114258
2011-07-05;11.0;11.0;11.0;11.0;3000.0;4.186606407165527
2011-07-06;11.0;10.733332633972168;10.739999771118164;11.0;16200.0;4.186606407165527
2011-07-07;11.0;11.0;11.0;11.0;0.0;4.186606407165527
2011-07-08;11.033332824707031;11.0;11.033332824707031;11.0;1500.0;4.186606407165527
2011-07-11;11.0;11.0;11.0;11.0;300.0;4.186606407165527
2011-07-12;11.0;11.0;11.0;11.0;0.0;4.186606407165527
2011-07-13;11.0;11.0;11.0;11.0;0.0;4.186606407165527
2011-07-14;11.0;11.0;11.0;11.0;0.0;4.186606407165527
2011-07-15;11.0;11.0;11.0;11.0;4800.0;4.186606407165527
2011-07-18;11.0;11.0;11.0;11.0;3900.0;4.186606407165527
2011-07-19;11.0;11.0;11.0;11.0;0.0;4.186606407165527
2011-07-20;11.0;11.0;11.0;11.0;0.0;4.186606407165527
2011-07-21;11.0;11.0;11.0;11.0;0.0;4.186606407165527
2011-07-22;11.0;11.0;11.0;11.0;0.0;4.186606407165527
2011-07-25;11.0;11.0;11.0;11.0;0.0;4.186606407165527
2011-07-26;11.0;11.0;11.0;11.0;0.0;4.186606407165527
2011-07-27;10.91333293914795;10.91333293914795;10.91333293914795;10.91333293914795;600.0;4.153621673583984
2011-07-28;10.91333293914795;10.91333293914795;10.91333293914795;10.91333293914795;0.0;4.153621673583984
2011-07-29;10.91333293914795;10.91333293914795;10.91333293914795;10.91333293914795;1500.0;4.153621673583984
2011-08-01;10.91333293914795;10.91333293914795;10.91333293914795;10.91333293914795;0.0;4.153621673583984
2011-08-02;10.91333293914795;10.91333293914795;10.91333293914795;10.91333293914795;0.0;4.153621673583984
2011-08-03;10.833333015441895;10.833333015441895;10.833333015441895;10.833333015441895;600.0;4.123173236846924
2011-08-04;10.833333015441895;9.85666561126709;9.85666561126709;10.666666030883789;9300.0;4.059739589691162
2011-08-05;11.0;10.333333015441895;10.333333015441895;11.0;7500.0;4.186606407165527
2011-08-08;11.0;10.833333015441895;11.0;10.833333015441895;600.0;4.123173236846924
2011-08-09;11.0;11.0;11.0;11.0;3300.0;4.186606407165527
2011-08-10;11.0;11.0;11.0;11.0;0.0;4.186606407165527
2011-08-11;11.0;11.0;11.0;11.0;0.0;4.186606407165527
2011-08-12;11.5;11.0;11.00333309173584;11.0;18900.0;4.186606407165527
2011-08-15;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;18600.0;4.313473224639893
2011-08-16;11.333333015441895;11.166666030883789;11.333333015441895;11.166666030883789;1200.0;4.250040054321289
2011-08-17;11.333333015441895;11.166666030883789;11.333333015441895;11.333333015441895;8400.0;4.313473224639893
2011-08-18;11.333333015441895;11.00333309173584;11.333333015441895;11.329999923706055;3300.0;4.3122053146362305
2011-08-19;11.316665649414062;11.166666030883789;11.166666030883789;11.316665649414062;600.0;4.307130336761475
2011-08-22;11.316665649414062;11.316665649414062;11.316665649414062;11.316665649414062;0.0;4.307130336761475
2011-08-23;11.316665649414062;11.316665649414062;11.316665649414062;11.316665649414062;0.0;4.307130336761475
2011-08-24;11.316665649414062;11.316665649414062;11.316665649414062;11.316665649414062;0.0;4.307130336761475
2011-08-25;11.170000076293945;11.166666030883789;11.166666030883789;11.170000076293945;15000.0;4.251308441162109
2011-08-26;11.166666030883789;11.0;11.0;11.166666030883789;5700.0;4.250040054321289
2011-08-29;11.166666030883789;11.166666030883789;11.166666030883789;11.166666030883789;15900.0;4.250040054321289
2011-08-30;11.166666030883789;11.166666030883789;11.166666030883789;11.166666030883789;0.0;4.250040054321289
2011-08-31;11.333333015441895;11.0;11.333333015441895;11.333333015441895;9000.0;4.313473224639893
2011-09-01;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-09-02;11.303333282470703;11.0;11.0;11.303333282470703;900.0;4.302055358886719
2011-09-05;11.303333282470703;11.303333282470703;11.303333282470703;11.303333282470703;24300.0;4.302055358886719
2011-09-06;11.303333282470703;11.303333282470703;11.303333282470703;11.303333282470703;4200.0;4.302055358886719
2011-09-08;11.303333282470703;11.303333282470703;11.303333282470703;11.303333282470703;0.0;4.302055358886719
2011-09-09;11.326665878295898;11.326665878295898;11.326665878295898;11.326665878295898;1200.0;4.3109354972839355
2011-09-12;11.266666412353516;11.266666412353516;11.266666412353516;11.266666412353516;600.0;4.288100242614746
2011-09-13;11.266666412353516;11.266666412353516;11.266666412353516;11.266666412353516;0.0;4.288100242614746
2011-09-14;11.263333320617676;11.263333320617676;11.263333320617676;11.263333320617676;3300.0;4.286831378936768
2011-09-15;11.266666412353516;11.266666412353516;11.266666412353516;11.266666412353516;3000.0;4.288100242614746
2011-09-16;11.266666412353516;11.266666412353516;11.266666412353516;11.266666412353516;0.0;4.288100242614746
2011-09-19;11.266666412353516;11.266666412353516;11.266666412353516;11.266666412353516;7500.0;4.288100242614746
2011-09-20;11.266666412353516;11.266666412353516;11.266666412353516;11.266666412353516;0.0;4.288100242614746
2011-09-21;11.266666412353516;11.266666412353516;11.266666412353516;11.266666412353516;1500.0;4.288100242614746
2011-09-22;11.266666412353516;11.0;11.266666412353516;11.266666412353516;900.0;4.288100242614746
2011-09-23;11.266666412353516;11.266666412353516;11.266666412353516;11.266666412353516;0.0;4.288100242614746
2011-09-26;11.233332633972168;11.233332633972168;11.233332633972168;11.233332633972168;300.0;4.275412559509277
2011-09-27;11.233332633972168;11.233332633972168;11.233332633972168;11.233332633972168;0.0;4.275412559509277
2011-09-28;11.233332633972168;11.233332633972168;11.233332633972168;11.233332633972168;0.0;4.275412559509277
2011-09-29;11.216666221618652;11.166666030883789;11.166666030883789;11.216666221618652;600.0;4.269070625305176
2011-09-30;11.333333015441895;11.263333320617676;11.263333320617676;11.329999923706055;900.0;4.3122053146362305
2011-10-03;11.329999923706055;11.329999923706055;11.329999923706055;11.329999923706055;0.0;4.3122053146362305
2011-10-04;11.319999694824219;11.166666030883789;11.166666030883789;11.319999694824219;900.0;4.308398246765137
2011-10-05;11.319999694824219;11.319999694824219;11.319999694824219;11.319999694824219;0.0;4.308398246765137
2011-10-06;11.319999694824219;11.319999694824219;11.319999694824219;11.319999694824219;0.0;4.308398246765137
2011-10-07;11.319999694824219;11.319999694824219;11.319999694824219;11.319999694824219;0.0;4.308398246765137
2011-10-10;11.319999694824219;11.319999694824219;11.319999694824219;11.319999694824219;10200.0;4.308398246765137
2011-10-11;11.319999694824219;11.319999694824219;11.319999694824219;11.319999694824219;0.0;4.308398246765137
2011-10-13;11.319999694824219;11.319999694824219;11.319999694824219;11.319999694824219;0.0;4.308398246765137
2011-10-14;11.319999694824219;11.319999694824219;11.319999694824219;11.319999694824219;0.0;4.308398246765137
2011-10-17;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;1200.0;4.313473224639893
2011-10-18;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;1500.0;4.313473224639893
2011-10-19;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;300.0;4.313473224639893
2011-10-20;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-10-21;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-10-24;11.333333015441895;11.0;11.0;11.333333015441895;16500.0;4.313473224639893
2011-10-25;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-10-26;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-10-27;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;300.0;4.313473224639893
2011-10-28;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-10-31;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-11-01;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;3300.0;4.313473224639893
2011-11-03;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;1200.0;4.313473224639893
2011-11-04;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;600.0;4.313473224639893
2011-11-07;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;2400.0;4.313473224639893
2011-11-08;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-11-09;11.333333015441895;11.333333015441895;11.333333015441895;11.333333015441895;0.0;4.313473224639893
2011-11-10;11.336666107177734;11.333333015441895;11.333333015441895;11.336666107177734;53400.0;4.314741611480713
2011-11-11;12.300000190734863;11.34333324432373;12.300000190734863;11.496665954589844;12000.0;4.375638008117676
2011-11-14;11.496665954589844;11.496665954589844;11.496665954589844;11.496665954589844;0.0;4.375638008117676
2011-11-16;11.5;11.466666221618652;11.466666221618652;11.5;237600.0;4.376906394958496
2011-11-17;11.5;11.5;11.5;11.5;300.0;4.376906394958496
2011-11-18;11.566665649414062;11.5;11.50333309173584;11.566665649414062;11700.0;4.402280807495117
2011-11-21;11.566665649414062;11.566665649414062;11.566665649414062;11.566665649414062;0.0;4.402280807495117
2011-11-22;11.566665649414062;11.566665649414062;11.566665649414062;11.566665649414062;132000.0;4.402280807495117
2011-11-23;11.566665649414062;11.5;11.566665649414062;11.5;156000.0;4.376906394958496
2011-11-24;11.600000381469727;11.600000381469727;11.600000381469727;11.600000381469727;300.0;4.414966583251953
2011-11-25;11.666666030883789;11.666666030883789;11.666666030883789;11.666666030883789;300.0;4.440340042114258
2011-11-28;11.666666030883789;11.5;11.526665687561035;11.5;2700.0;4.376906394958496
2011-11-29;11.666666030883789;11.666666030883789;11.666666030883789;11.666666030883789;900.0;4.440340042114258
2011-11-30;11.899999618530273;11.899999618530273;11.899999618530273;11.899999618530273;300.0;4.529147148132324
2011-12-01;12.333333015441895;12.0;12.0;12.0;5700.0;4.567208290100098
2011-12-02;12.0;12.0;12.0;12.0;0.0;4.567208290100098
2011-12-05;12.0;12.0;12.0;12.0;0.0;4.567208290100098
2011-12-06;12.0;12.0;12.0;12.0;9900.0;4.567208290100098
2011-12-07;12.0;12.0;12.0;12.0;0.0;4.567208290100098
2011-12-08;12.0;12.0;12.0;12.0;0.0;4.567208290100098
2011-12-09;12.0;12.0;12.0;12.0;0.0;4.567208290100098
2011-12-12;12.0;12.0;12.0;12.0;0.0;4.567208290100098
2011-12-13;12.00333309173584;12.0;12.00333309173584;12.0;14400.0;4.567208290100098
2011-12-14;12.0;12.0;12.0;12.0;0.0;4.567208290100098
2011-12-15;12.0;12.0;12.0;12.0;1500.0;4.567208290100098
2011-12-16;12.0;12.0;12.0;12.0;300.0;4.567208290100098
2011-12-19;12.0;12.0;12.0;12.0;0.0;4.567208290100098
2011-12-20;12.233332633972168;11.966666221618652;11.966666221618652;12.233332633972168;11700.0;4.6560139656066895
2011-12-21;12.233332633972168;12.233332633972168;12.233332633972168;12.233332633972168;300.0;4.6560139656066895
2011-12-22;12.399999618530273;12.399999618530273;12.399999618530273;12.399999618530273;300.0;4.719447612762451
2011-12-23;12.399999618530273;12.399999618530273;12.399999618530273;12.399999618530273;0.0;4.719447612762451
2011-12-26;12.399999618530273;12.399999618530273;12.399999618530273;12.399999618530273;0.0;4.719447612762451
2011-12-27;12.403332710266113;12.403332710266113;12.403332710266113;12.403332710266113;3000.0;4.7207159996032715
2011-12-28;12.403332710266113;12.403332710266113;12.403332710266113;12.403332710266113;0.0;4.7207159996032715
2011-12-29;12.399999618530273;12.399999618530273;12.399999618530273;12.399999618530273;6000.0;4.719447612762451
2012-01-02;12.399999618530273;12.399999618530273;12.399999618530273;12.399999618530273;0.0;4.719447612762451
2012-01-03;12.566665649414062;12.5;12.5;12.566665649414062;3000.0;4.782880783081055
2012-01-04;12.833333015441895;12.5;12.833333015441895;12.566665649414062;14400.0;4.782880783081055
2012-01-05;12.566665649414062;12.566665649414062;12.566665649414062;12.566665649414062;300.0;4.782880783081055
2012-01-06;12.566665649414062;12.566665649414062;12.566665649414062;12.566665649414062;0.0;4.782880783081055
2012-01-09;12.833333015441895;12.699999809265137;12.833333015441895;12.816665649414062;4500.0;4.878029823303223
2012-01-10;12.899999618530273;12.666666030883789;12.899999618530273;12.816665649414062;5400.0;4.878029823303223
2012-01-11;12.816665649414062;12.816665649414062;12.816665649414062;12.816665649414062;0.0;4.878029823303223
2012-01-12;13.0;12.666666030883789;13.0;12.816665649414062;3000.0;4.878029823303223
2012-01-13;12.816665649414062;12.816665649414062;12.816665649414062;12.816665649414062;0.0;4.878029823303223
2012-01-16;12.816665649414062;12.816665649414062;12.816665649414062;12.816665649414062;0.0;4.878029823303223
2012-01-17;13.039999961853027;13.039999961853027;13.039999961853027;13.039999961853027;300.0;4.963032245635986
2012-01-18;13.166666030883789;13.0;13.166666030883789;13.083333015441895;3600.0;4.979525566101074
2012-01-19;13.083333015441895;13.083333015441895;13.083333015441895;13.083333015441895;1800.0;4.979525566101074
2012-01-20;13.083333015441895;13.083333015441895;13.083333015441895;13.083333015441895;3600.0;4.979525566101074
2012-01-23;13.083333015441895;13.083333015441895;13.083333015441895;13.083333015441895;0.0;4.979525566101074
2012-01-24;13.333333015441895;13.0;13.333333015441895;13.166666030883789;5700.0;5.0112409591674805
2012-01-26;13.233332633972168;13.233332633972168;13.233332633972168;13.233332633972168;300.0;5.036614418029785
2012-01-27;13.333333015441895;13.333333015441895;13.333333015441895;13.333333015441895;1500.0;5.074674129486084
2012-01-30;13.666666030883789;13.366665840148926;13.366665840148926;13.666666030883789;17400.0;5.201541423797607
2012-01-31;14.0;13.686665534973145;14.0;13.966666221618652;7500.0;5.315722465515137
2012-02-01;14.333333015441895;13.966666221618652;14.333333015441895;14.026665687561035;28800.0;5.338557720184326
2012-02-02;14.333333015441895;14.00666618347168;14.333333015441895;14.00666618347168;2400.0;5.330946445465088
2012-02-03;14.166666030883789;14.00333309173584;14.00333309173584;14.166666030883789;6900.0;5.391841888427734
2012-02-06;14.166666030883789;14.166666030883789;14.166666030883789;14.166666030883789;1200.0;5.391841888427734
2012-02-07;14.166666030883789;14.00333309173584;14.00333309173584;14.166666030883789;6600.0;5.391841888427734
2012-02-08;14.266666412353516;14.233332633972168;14.233332633972168;14.233332633972168;2700.0;5.417214870452881
2012-02-09;14.233332633972168;14.233332633972168;14.233332633972168;14.233332633972168;600.0;5.417214870452881
2012-02-10;14.236665725708008;14.233332633972168;14.233332633972168;14.233332633972168;1200.0;5.417214870452881
2012-02-13;14.233332633972168;14.233332633972168;14.233332633972168;14.233332633972168;0.0;5.417214870452881
2012-02-14;14.466666221618652;14.300000190734863;14.433333396911621;14.333333015441895;65700.0;5.455275535583496
2012-02-15;14.466666221618652;14.166666030883789;14.333333015441895;14.329999923706055;29100.0;5.454006671905518
2012-02-16;14.466666221618652;14.0;14.333333015441895;14.34000015258789;123300.0;5.457813739776611
2012-02-17;14.403332710266113;14.173333168029785;14.399999618530273;14.333333015441895;5400.0;5.455275535583496
2012-02-23;15.069999694824219;14.166666030883789;14.466666221618652;15.069999694824219;90300.0;5.735651016235352
