Date;High;Low;Open;Close;Volume;Adj Close
2009-02-03;25.600000381469727;24.799999237060547;24.899999618530273;25.579999923706055;19850600.0;15.683422088623047
2009-02-04;26.559999465942383;25.559999465942383;25.8700008392334;25.700000762939453;33639500.0;15.756994247436523
2009-02-05;26.350000381469727;25.290000915527344;25.649999618530273;26.0;27091900.0;15.940926551818848
2009-02-06;27.290000915527344;26.059999465942383;26.299999237060547;27.100000381469727;30219700.0;16.615352630615234
2009-02-09;28.149999618530273;26.899999618530273;27.010000228881836;27.389999389648438;32278200.0;16.79315757751465
2009-02-10;28.149999618530273;26.899999618530273;27.799999237060547;27.049999237060547;32579800.0;16.584693908691406
2009-02-11;27.68000030517578;26.399999618530273;27.06999969482422;26.899999618530273;26034600.0;16.49272918701172
2009-02-12;27.229999542236328;26.079999923706055;26.600000381469727;26.790000915527344;22932600.0;16.4252872467041
2009-02-13;27.780000686645508;27.0;27.6299991607666;27.600000381469727;21869000.0;16.92190933227539
2009-02-16;27.920000076293945;27.200000762939453;27.399999618530273;27.920000076293945;16031700.0;17.11810874938965
2009-02-17;27.200000762939453;26.34000015258789;27.0;26.399999618530273;24653600.0;16.186176300048828
2009-02-18;26.959999084472656;25.530000686645508;26.719999313354492;25.889999389648438;29150400.0;15.873486518859863
2009-02-19;26.6200008392334;26.049999237060547;26.200000762939453;26.299999237060547;20579500.0;16.124868392944336
2009-02-20;26.079999923706055;25.229999542236328;25.549999237060547;25.780000686645508;24735200.0;15.806046485900879
2009-02-25;26.780000686645508;25.299999237060547;25.299999237060547;26.25;17005100.0;16.094205856323242
2009-02-26;27.299999237060547;26.520000457763672;26.799999237060547;26.520000457763672;21992200.0;16.259746551513672
2009-02-27;27.34000015258789;25.760000228881836;26.0;26.399999618530273;28490800.0;16.186176300048828
2009-03-02;26.25;24.899999618530273;25.950000762939453;25.020000457763672;27208200.0;15.340078353881836
2009-03-03;25.5;24.25;25.450000762939453;24.799999237060547;29979500.0;15.205196380615234
2009-03-04;26.6200008392334;25.649999618530273;25.899999618530273;26.3700008392334;38319300.0;16.167781829833984
2009-03-05;26.649999618530273;25.6200008392334;25.799999237060547;26.0;24513900.0;15.940926551818848
2009-03-06;26.889999389648438;24.93000030517578;26.260000228881836;25.670000076293945;32265100.0;15.738598823547363
2009-03-09;26.399999618530273;25.110000610351562;25.149999618530273;25.700000762939453;26654800.0;15.756994247436523
2009-03-10;27.200000762939453;26.170000076293945;26.3700008392334;27.06999969482422;34077900.0;16.59695816040039
2009-03-11;27.56999969482422;26.65999984741211;27.299999237060547;27.209999084472656;24904000.0;16.68279266357422
2009-03-12;27.649999618530273;26.81999969482422;27.280000686645508;27.549999237060547;30124900.0;16.891254425048828
2009-03-13;27.989999771118164;27.450000762939453;27.889999389648438;27.700000762939453;25005100.0;16.983217239379883
2009-03-16;27.959999084472656;26.93000030517578;27.860000610351562;27.190000534057617;30065700.0;16.670534133911133
2009-03-17;28.040000915527344;26.799999237060547;27.190000534057617;27.979999542236328;22126700.0;17.154891967773438
2009-03-18;28.56999969482422;27.270000457763672;27.6200008392334;28.299999237060547;26854900.0;17.35108757019043
2009-03-19;29.530000686645508;28.719999313354492;28.729999542236328;29.25;30308000.0;17.933544158935547
2009-03-20;30.219999313354492;28.770000457763672;29.25;29.100000381469727;27860800.0;17.84157943725586
2009-03-23;31.040000915527344;29.920000076293945;29.920000076293945;30.860000610351562;30287100.0;18.920658111572266
2009-03-24;30.829999923706055;29.969999313354492;30.549999237060547;30.350000381469727;24378500.0;18.60797119140625
2009-03-25;30.8700008392334;29.68000030517578;30.420000076293945;30.43000030517578;22363500.0;18.65701675415039
2009-03-26;31.049999237060547;30.110000610351562;30.850000381469727;30.3700008392334;22759000.0;18.620227813720703
2009-03-27;29.850000381469727;29.280000686645508;29.799999237060547;29.600000381469727;19079400.0;18.14813232421875
2009-03-30;28.920000076293945;28.360000610351562;28.850000381469727;28.780000686645508;16831700.0;17.6453800201416
2009-03-31;29.200000762939453;28.420000076293945;29.100000381469727;28.549999237060547;22566600.0;17.504365921020508
2009-04-01;29.399999618530273;27.950000762939453;28.100000381469727;29.399999618530273;25706600.0;18.0255126953125
2009-04-02;30.8799991607666;30.15999984741211;30.25;30.5;28245600.0;18.69993782043457
2009-04-03;30.6299991607666;29.93000030517578;30.399999618530273;30.399999618530273;23639000.0;18.638626098632812
2009-04-06;30.299999237060547;29.899999618530273;30.139999389648438;30.290000915527344;15653800.0;18.571186065673828
2009-04-07;30.420000076293945;29.860000610351562;29.899999618530273;29.969999313354492;19078400.0;18.374988555908203
2009-04-08;30.139999389648438;29.510000228881836;30.049999237060547;29.8799991607666;23116200.0;18.319808959960938
2009-04-09;30.899999618530273;30.219999313354492;30.5;30.84000015258789;25446700.0;19.133543014526367
2009-04-13;30.989999771118164;30.3700008392334;30.5;30.790000915527344;19650300.0;19.102519989013672
2009-04-14;31.31999969482422;30.31999969482422;30.600000381469727;30.5;25087000.0;18.9226016998291
2009-04-15;30.489999771118164;29.469999313354492;30.450000762939453;29.979999542236328;27419900.0;18.59998321533203
2009-04-16;30.25;29.780000686645508;30.139999389648438;30.0;21513900.0;18.612390518188477
2009-04-17;30.100000381469727;29.520000457763672;29.889999389648438;29.520000457763672;15983500.0;18.314592361450195
2009-04-20;29.18000030517578;28.540000915527344;29.0;28.799999237060547;20440700.0;17.867897033691406
2009-04-22;29.09000015258789;28.459999084472656;28.809999465942383;28.610000610351562;19251500.0;17.750017166137695
2009-04-23;29.270000457763672;28.719999313354492;28.81999969482422;29.270000457763672;17908900.0;18.15949249267578
2009-04-24;29.690000534057617;29.079999923706055;29.65999984741211;29.309999465942383;20031800.0;18.184307098388672
2009-04-27;29.049999237060547;28.520000457763672;28.979999542236328;28.690000534057617;19210300.0;17.799654006958008
2009-04-28;28.90999984741211;28.149999618530273;28.450000762939453;28.829999923706055;20363000.0;17.886512756347656
2009-04-29;29.90999984741211;29.079999923706055;29.200000762939453;29.739999771118164;22688300.0;18.451087951660156
2009-04-30;30.270000457763672;29.479999542236328;30.079999923706055;29.540000915527344;22706900.0;18.327007293701172
2009-05-04;31.6299991607666;30.149999618530273;30.280000686645508;31.6299991607666;37933200.0;19.62366485595703
2009-05-05;32.25;31.360000610351562;31.5;32.08000183105469;25579600.0;19.902856826782227
2009-05-06;33.040000915527344;32.290000915527344;32.380001068115234;32.54999923706055;33929000.0;20.19444465637207
2009-05-07;33.040000915527344;31.700000762939453;33.0;31.979999542236328;23053900.0;19.8408145904541
2009-05-08;33.0;32.20000076293945;32.9900016784668;33.0;19367000.0;20.4736270904541
2009-05-11;32.95000076293945;32.08000183105469;32.349998474121094;32.869998931884766;17914100.0;20.39297866821289
2009-05-12;33.40999984741211;32.18000030517578;33.36000061035156;32.349998474121094;23052000.0;20.07036781311035
2009-05-13;31.8799991607666;31.399999618530273;31.5;31.479999542236328;21216400.0;19.530601501464844
2009-05-14;31.84000015258789;31.309999465942383;31.43000030517578;31.739999771118164;17259200.0;19.691909790039062
2009-05-15;31.65999984741211;31.030000686645508;31.649999618530273;31.299999237060547;18522400.0;19.41893196105957
2009-05-18;32.709999084472656;31.15999984741211;31.399999618530273;32.709999084472656;27788500.0;20.293712615966797
2009-05-19;33.13999938964844;32.45000076293945;32.709999084472656;32.720001220703125;18980900.0;20.299917221069336
2009-05-20;33.650001525878906;32.900001525878906;32.900001525878906;33.150001525878906;24048000.0;20.566694259643555
2009-05-21;32.79999923706055;32.15999984741211;32.70000076293945;32.5;17313800.0;20.16342544555664
2009-05-22;33.25;32.59000015258789;32.79999923706055;32.869998931884766;14685100.0;20.39297866821289
2009-05-25;33.29999923706055;32.779998779296875;32.779998779296875;32.95000076293945;5417400.0;20.442615509033203
2009-05-26;33.7400016784668;32.619998931884766;32.70000076293945;33.7400016784668;20927700.0;20.9327392578125
2009-05-27;34.38999938964844;33.61000061035156;33.79999923706055;33.7400016784668;20491500.0;20.9327392578125
2009-05-28;34.70000076293945;33.91999816894531;34.099998474121094;34.650001525878906;21043400.0;21.497316360473633
2009-05-29;35.20000076293945;34.06999969482422;35.0;34.45000076293945;28650600.0;21.373233795166016
2009-06-01;35.400001525878906;34.900001525878906;35.25;35.2400016784668;20880000.0;21.863353729248047
2009-06-02;35.2400016784668;34.45000076293945;34.79999923706055;34.54999923706055;23927400.0;21.435277938842773
2009-06-03;34.34000015258789;32.849998474121094;34.29999923706055;33.150001525878906;28315400.0;20.566694259643555
2009-06-04;34.150001525878906;33.099998474121094;33.54999923706055;34.09000015258789;17792000.0;21.149885177612305
2009-06-05;34.869998931884766;33.79999923706055;34.849998474121094;33.97999954223633;20168400.0;21.081642150878906
2009-06-08;34.220001220703125;33.29999923706055;33.560001373291016;33.880001068115234;16380300.0;21.01959991455078
2009-06-09;34.04999923706055;33.34000015258789;33.88999938964844;33.5099983215332;15940600.0;20.79004669189453
2009-06-10;34.099998474121094;33.54999923706055;33.939998626708984;33.880001068115234;20064700.0;21.01959991455078
2009-06-12;34.33000183105469;33.880001068115234;34.150001525878906;33.95000076293945;16928500.0;21.063018798828125
2009-06-15;33.66999816894531;32.810001373291016;33.5;33.29999923706055;24305700.0;20.659759521484375
2009-06-16;33.70000076293945;32.459999084472656;33.70000076293945;32.54999923706055;16561000.0;20.19444465637207
2009-06-17;32.41999816894531;31.829999923706055;32.2400016784668;32.04999923706055;20450100.0;19.884233474731445
2009-06-18;32.2599983215332;31.729999542236328;32.150001525878906;31.760000228881836;13729700.0;19.70431900024414
2009-06-19;32.380001068115234;31.899999618530273;32.16999816894531;31.950000762939453;12024300.0;19.82219696044922
2009-06-22;31.75;30.610000610351562;31.700000762939453;30.860000610351562;19841100.0;19.145954132080078
2009-06-23;31.399999618530273;30.770000457763672;31.0;31.399999618530273;19291500.0;19.48097038269043
2009-06-24;31.8700008392334;30.950000762939453;31.700000762939453;31.0;16955500.0;19.232803344726562
2009-06-25;32.25;30.75;30.799999237060547;32.25;18546900.0;20.00832748413086
2009-06-26;32.54999923706055;31.90999984741211;32.0;32.25;16477400.0;20.00832748413086
2009-06-29;33.06999969482422;32.54999923706055;32.599998474121094;33.04999923706055;14429400.0;20.504650115966797
2009-06-30;33.31999969482422;32.34000015258789;33.189998626708984;32.45000076293945;18221000.0;20.132404327392578
2009-07-01;32.9900016784668;31.799999237060547;32.90999984741211;31.799999237060547;18032800.0;19.72913932800293
2009-07-02;31.440000534057617;31.010000228881836;31.399999618530273;31.239999771118164;16110800.0;19.3817081451416
2009-07-03;31.350000381469727;30.899999618530273;31.299999237060547;31.010000228881836;5902700.0;19.239013671875
2009-07-06;30.389999389648438;29.649999618530273;30.290000915527344;30.040000915527344;19527300.0;18.819272994995117
2009-07-07;30.100000381469727;29.290000915527344;30.030000686645508;29.350000381469727;20034200.0;18.387006759643555
2009-07-08;29.649999618530273;28.5;28.989999771118164;29.110000610351562;21625600.0;18.236652374267578
2009-07-09;29.110000610351562;29.110000610351562;29.110000610351562;29.110000610351562;0.0;18.236652374267578
2009-07-10;29.670000076293945;28.899999618530273;29.290000915527344;29.670000076293945;12741000.0;18.58747673034668
2009-07-13;29.920000076293945;28.950000762939453;29.899999618530273;29.790000915527344;12951900.0;18.662660598754883
2009-07-14;30.170000076293945;29.3799991607666;29.889999389648438;29.59000015258789;17864200.0;18.5373592376709
2009-07-15;30.920000076293945;29.950000762939453;30.149999618530273;30.760000228881836;20497100.0;19.270334243774414
2009-07-16;31.3700008392334;30.25;30.5;30.950000762939453;15593600.0;19.389368057250977
2009-07-17;31.6200008392334;30.8700008392334;30.950000762939453;31.5;15020800.0;19.733924865722656
2009-07-20;32.150001525878906;31.81999969482422;32.0;31.899999618530273;24404400.0;19.984516143798828
2009-07-21;32.349998474121094;31.6200008392334;32.25;31.81999969482422;18977200.0;19.93439292907715
2009-07-22;31.989999771118164;31.5;31.549999237060547;31.690000534057617;16426000.0;19.852951049804688
2009-07-23;32.66999816894531;31.600000381469727;31.899999618530273;32.400001525878906;23899100.0;20.297754287719727
2009-07-24;32.599998474121094;32.18000030517578;32.279998779296875;32.5;10202400.0;20.36039924621582
2009-07-27;32.65999984741211;31.959999084472656;32.54999923706055;32.45000076293945;11352000.0;20.329078674316406
2009-07-28;32.15999984741211;31.479999542236328;31.989999771118164;31.75;23117600.0;19.89054298400879
2009-07-29;31.5;30.799999237060547;31.5;30.899999618530273;17698200.0;19.358043670654297
2009-07-30;31.760000228881836;31.219999313354492;31.450000762939453;31.219999313354492;14120500.0;19.55851173400879
2009-07-31;31.719999313354492;31.1299991607666;31.219999313354492;31.469999313354492;13823200.0;19.715133666992188
2009-08-03;32.54999923706055;31.899999618530273;31.950000762939453;32.54999923706055;15660700.0;20.391721725463867
2009-08-04;32.790000915527344;32.02000045776367;32.36000061035156;32.119998931884766;16449800.0;20.122339248657227
2009-08-05;32.36000061035156;31.790000915527344;32.25;32.31999969482422;13152500.0;20.247629165649414
2009-08-06;32.68000030517578;31.770000457763672;32.43000030517578;31.899999618530273;14993400.0;19.984516143798828
2009-08-07;32.38999938964844;31.860000610351562;32.220001220703125;32.0;12858500.0;20.047161102294922
2009-08-10;32.150001525878906;31.799999237060547;31.899999618530273;32.099998474121094;10388100.0;20.10980987548828
2009-08-11;31.989999771118164;31.219999313354492;31.889999389648438;31.219999313354492;15218100.0;19.55851173400879
2009-08-12;31.93000030517578;31.309999465942383;31.34000015258789;31.889999389648438;17406300.0;19.97825050354004
2009-08-13;32.4900016784668;31.989999771118164;32.16999816894531;32.4900016784668;18682600.0;20.35413932800293
2009-08-14;32.59000015258789;32.08000183105469;32.5;32.349998474121094;16272300.0;20.266429901123047
2009-08-17;32.0;31.639999389648438;31.829999923706055;32.0;23253300.0;20.047161102294922
2009-08-18;32.4900016784668;32.150001525878906;32.20000076293945;32.31999969482422;15536500.0;20.247629165649414
2009-08-19;32.81999969482422;31.790000915527344;31.899999618530273;32.79999923706055;19533500.0;20.54833984375
2009-08-20;33.189998626708984;32.7599983215332;32.900001525878906;33.04999923706055;13608300.0;20.7049560546875
2009-08-21;33.75;33.43000030517578;33.45000076293945;33.630001068115234;19109600.0;21.068313598632812
2009-08-24;34.20000076293945;33.20000076293945;33.75;33.400001525878906;23132800.0;20.924230575561523
2009-08-25;33.81999969482422;33.189998626708984;33.54999923706055;33.22999954223633;13731100.0;20.817720413208008
2009-08-26;33.470001220703125;32.95000076293945;33.20000076293945;33.16999816894531;14627000.0;20.780136108398438
2009-08-27;33.150001525878906;32.349998474121094;33.099998474121094;32.86000061035156;19954300.0;20.585927963256836
2009-08-28;32.939998626708984;32.16999816894531;32.880001068115234;32.54999923706055;21557700.0;20.391721725463867
2009-08-31;32.15999984741211;30.850000381469727;32.15999984741211;31.3799991607666;35023000.0;19.658754348754883
2009-09-01;32.06999969482422;31.399999618530273;31.75;31.600000381469727;23821700.0;19.796571731567383
2009-09-02;32.58000183105469;31.65999984741211;31.65999984741211;32.150001525878906;24828400.0;20.141138076782227
2009-09-03;32.68000030517578;32.02000045776367;32.470001220703125;32.189998626708984;17969800.0;20.16619110107422
2009-09-04;32.68000030517578;31.8700008392334;32.29999923706055;32.5099983215332;14677400.0;20.366662979125977
2009-09-08;33.099998474121094;32.61000061035156;32.9900016784668;32.880001068115234;13316300.0;20.598459243774414
2009-09-09;33.18000030517578;32.869998931884766;33.150001525878906;33.0;14801100.0;20.673633575439453
2009-09-10;33.369998931884766;32.849998474121094;32.90999984741211;33.34000015258789;15958900.0;20.886638641357422
2009-09-11;33.5;33.06999969482422;33.400001525878906;33.13999938964844;11182600.0;20.761350631713867
2009-09-14;33.33000183105469;32.65999984741211;32.900001525878906;33.2400016784668;13357400.0;20.823989868164062
2009-09-15;33.58000183105469;33.25;33.38999938964844;33.400001525878906;13556800.0;20.924230575561523
2009-09-16;34.380001068115234;33.459999084472656;33.529998779296875;34.349998474121094;28195100.0;21.519372940063477
2009-09-17;34.779998779296875;34.150001525878906;34.18000030517578;34.29999923706055;20676300.0;21.488056182861328
2009-09-18;34.650001525878906;34.2400016784668;34.2400016784668;34.650001525878906;11306700.0;21.707319259643555
2009-09-21;34.779998779296875;34.11000061035156;34.380001068115234;34.599998474121094;19031000.0;21.675994873046875
2009-09-22;35.08000183105469;34.7400016784668;34.88999938964844;34.83000183105469;16636200.0;21.820087432861328
2009-09-23;34.97999954223633;34.2599983215332;34.880001068115234;34.2599983215332;20527600.0;21.462989807128906
2009-09-24;34.560001373291016;33.75;34.400001525878906;33.79999923706055;16311500.0;21.17481803894043
2009-09-25;34.34000015258789;33.70000076293945;33.720001220703125;34.11000061035156;10817300.0;21.36902618408203
2009-09-28;34.939998626708984;34.18000030517578;34.25;34.88999938964844;12013400.0;21.85767364501953
2009-09-29;34.9900016784668;34.34000015258789;34.97999954223633;34.77000045776367;11788700.0;21.78249740600586
2009-09-30;35.189998626708984;34.61000061035156;35.060001373291016;35.0;19075100.0;21.926584243774414
2009-10-01;34.900001525878906;34.029998779296875;34.650001525878906;34.04999923706055;14451100.0;21.454029083251953
2009-10-02;34.279998779296875;33.54999923706055;33.779998779296875;34.15999984741211;19176900.0;21.523338317871094
2009-10-05;34.54999923706055;33.900001525878906;34.29999923706055;34.45000076293945;12691500.0;21.7060546875
2009-10-06;34.970001220703125;34.31999969482422;34.869998931884766;34.4900016784668;13369300.0;21.731266021728516
2009-10-07;34.849998474121094;34.29999923706055;34.41999816894531;34.65999984741211;12653800.0;21.8383731842041
2009-10-08;35.5;34.75;35.0;35.45000076293945;17878700.0;22.33613395690918
2009-10-09;35.790000915527344;35.310001373291016;35.400001525878906;35.63999938964844;11910400.0;22.455842971801758
2009-10-13;35.95000076293945;35.650001525878906;35.900001525878906;35.81999969482422;9645900.0;22.569257736206055
2009-10-14;36.33000183105469;36.0;36.20000076293945;36.150001525878906;21668500.0;22.77718734741211
2009-10-15;36.599998474121094;36.0099983215332;36.04999923706055;36.599998474121094;19238000.0;23.060712814331055
2009-10-16;36.75;36.02000045776367;36.04999923706055;36.400001525878906;14146300.0;22.934703826904297
2009-10-19;37.4900016784668;36.5;36.599998474121094;37.36000061035156;22059500.0;23.53957176208496
2009-10-20;37.060001373291016;36.02000045776367;36.5;36.5;20907400.0;22.997713088989258
2009-10-21;37.70000076293945;36.5099983215332;36.5099983215332;36.70000076293945;18375800.0;23.12373161315918
2009-10-22;37.380001068115234;36.689998626708984;37.0;37.0;12359100.0;23.312747955322266
2009-10-23;37.560001373291016;36.45000076293945;37.349998474121094;36.5;15573600.0;22.997713088989258
2009-10-26;37.220001220703125;36.43000030517578;36.599998474121094;36.70000076293945;16126300.0;23.12373161315918
2009-10-27;37.09000015258789;35.95000076293945;36.90999984741211;35.95000076293945;16368100.0;22.651166915893555
2009-10-28;36.290000915527344;34.2400016784668;36.04999923706055;34.2400016784668;25206800.0;21.573741912841797
2009-10-29;36.119998931884766;34.83000183105469;35.279998779296875;36.060001373291016;17516900.0;22.720476150512695
2009-10-30;36.38999938964844;34.5;36.0;35.040000915527344;20293200.0;22.07780647277832
2009-11-03;35.93000030517578;34.47999954223633;34.75;35.54999923706055;13545800.0;22.399141311645508
2009-11-04;36.25;35.5099983215332;36.099998474121094;35.70000076293945;12116500.0;22.49365234375
2009-11-05;36.400001525878906;35.619998931884766;35.689998626708984;36.400001525878906;13248600.0;22.934703826904297
2009-11-06;36.7400016784668;35.88999938964844;36.59000015258789;36.04999923706055;14037400.0;22.714174270629883
2009-11-09;37.08000183105469;36.54999923706055;36.70000076293945;37.08000183105469;14500900.0;23.3631591796875
2009-11-10;37.599998474121094;36.79999923706055;36.9900016784668;37.40999984741211;20081300.0;23.571083068847656
2009-11-11;38.0;37.5099983215332;37.81999969482422;37.599998474121094;22260500.0;23.690792083740234
2009-11-12;37.88999938964844;36.79999923706055;37.540000915527344;36.849998474121094;20004100.0;23.218233108520508
2009-11-13;37.5;36.849998474121094;37.06999969482422;37.130001068115234;16548000.0;23.39466094970703
2009-11-16;37.849998474121094;37.310001373291016;37.63999938964844;37.380001068115234;21938600.0;23.55217742919922
2009-11-17;38.47999954223633;37.27000045776367;37.47999954223633;38.400001525878906;34941300.0;24.194854736328125
2009-11-18;39.20000076293945;38.20000076293945;38.689998626708984;38.20000076293945;20378100.0;24.068843841552734
2009-11-19;38.900001525878906;37.90999984741211;37.90999984741211;38.5;21383100.0;24.257863998413086
2009-11-23;39.15999984741211;38.599998474121094;38.900001525878906;38.849998474121094;14651400.0;24.478384017944336
2009-11-24;39.150001525878906;38.380001068115234;38.7599983215332;39.150001525878906;15933400.0;24.667409896850586
2009-11-25;39.650001525878906;39.0;39.29999923706055;39.45000076293945;15840600.0;24.856433868408203
2009-11-26;39.09000015258789;38.45000076293945;38.95000076293945;38.45000076293945;10604400.0;24.22635841369629
2009-11-27;38.939998626708984;38.09000015258789;38.20000076293945;38.900001525878906;14425600.0;24.509891510009766
2009-11-30;39.18000030517578;38.72999954223633;38.90999984741211;38.79999923706055;16162700.0;24.446884155273438
2009-12-01;39.849998474121094;39.150001525878906;39.25;39.790000915527344;14904300.0;25.070653915405273
2009-12-02;40.09000015258789;39.40999984741211;39.75;39.40999984741211;14653000.0;24.83123016357422
2009-12-03;39.9900016784668;39.29999923706055;39.900001525878906;39.29999923706055;12931600.0;24.761920928955078
2009-12-04;39.81999969482422;38.20000076293945;39.20000076293945;38.400001525878906;18715700.0;24.194854736328125
2009-12-07;38.88999938964844;38.150001525878906;38.779998779296875;38.400001525878906;15607800.0;24.194854736328125
2009-12-08;38.20000076293945;37.5;38.189998626708984;37.59000015258789;17671900.0;23.684492111206055
2009-12-09;38.06999969482422;37.27000045776367;38.0;37.59000015258789;15754500.0;23.684492111206055
2009-12-10;38.0;37.45000076293945;37.810001373291016;37.7599983215332;16657500.0;23.791606903076172
2009-12-11;38.2599983215332;37.75;38.04999923706055;37.79999923706055;17228400.0;23.816804885864258
2009-12-14;38.099998474121094;37.849998474121094;38.02000045776367;37.900001525878906;12654600.0;23.87981414794922
2009-12-15;38.15999984741211;37.68000030517578;37.709999084472656;38.0;11636700.0;23.942819595336914
2009-12-16;38.45000076293945;37.849998474121094;38.11000061035156;37.86000061035156;16749500.0;23.854610443115234
2009-12-17;37.79999923706055;36.869998931884766;37.650001525878906;36.869998931884766;17474500.0;23.2308406829834
2009-12-18;37.20000076293945;36.470001220703125;37.09000015258789;36.58000183105469;16157100.0;23.04812240600586
2009-12-21;36.849998474121094;35.20000076293945;36.79999923706055;35.20000076293945;20905000.0;22.300539016723633
2009-12-22;36.34000015258789;35.599998474121094;35.72999954223633;36.34000015258789;15008900.0;23.02277946472168
2009-12-23;36.7599983215332;36.150001525878906;36.5;36.70000076293945;11004500.0;23.250844955444336
2009-12-24;36.70000076293945;36.70000076293945;36.70000076293945;36.70000076293945;0.0;23.250844955444336
2009-12-28;37.0;36.630001068115234;36.90999984741211;36.75;9099900.0;23.28252410888672
2009-12-29;36.75;36.75;36.75;36.75;0.0;23.28252410888672
2009-12-30;36.689998626708984;36.349998474121094;36.56999969482422;36.689998626708984;13901400.0;23.244510650634766
2010-01-04;37.31999969482422;36.81999969482422;36.95000076293945;37.31999969482422;13303600.0;23.643640518188477
2010-01-05;37.43000030517578;36.79999923706055;37.380001068115234;37.0;21396400.0;23.4409122467041
2010-01-06;37.5;36.79999923706055;36.79999923706055;37.5;18720600.0;23.75767707824707
2010-01-07;37.45000076293945;37.06999969482422;37.27000045776367;37.150001525878906;10964600.0;23.535945892333984
2010-01-08;37.38999938964844;36.86000061035156;37.15999984741211;36.95000076293945;14624200.0;23.409236907958984
2010-01-11;37.34000015258789;36.619998931884766;37.209999084472656;36.83000183105469;15317700.0;23.333215713500977
2010-01-12;36.68000030517578;36.040000915527344;36.59000015258789;36.36000061035156;14886200.0;23.03544044494629
2010-01-13;36.7400016784668;35.84000015258789;36.560001373291016;36.29999923706055;23228200.0;22.9974365234375
2010-01-14;36.459999084472656;35.560001373291016;36.279998779296875;35.66999816894531;20073400.0;22.59830093383789
2010-01-15;36.099998474121094;35.5099983215332;35.56999969482422;35.75;21169000.0;22.64898681640625
2010-01-18;36.66999816894531;35.77000045776367;35.900001525878906;36.54999923706055;23168400.0;23.155813217163086
2010-01-19;36.650001525878906;36.2400016784668;36.45000076293945;36.380001068115234;16895900.0;23.04812240600586
2010-01-20;36.150001525878906;35.2599983215332;36.099998474121094;35.45000076293945;18757500.0;22.458927154541016
2010-01-21;35.70000076293945;34.290000915527344;35.58000183105469;34.33000183105469;24553000.0;21.749366760253906
2010-01-22;34.79999923706055;34.060001373291016;34.11000061035156;34.75;19025100.0;22.015451431274414
2010-01-26;34.34000015258789;33.650001525878906;34.290000915527344;33.900001525878906;20281200.0;21.47694206237793
2010-01-27;34.290000915527344;33.5099983215332;33.900001525878906;34.11000061035156;19908600.0;21.609987258911133
2010-01-28;34.689998626708984;33.869998931884766;34.599998474121094;34.61000061035156;13819200.0;21.926753997802734
2010-01-29;35.04999923706055;33.93000030517578;34.779998779296875;34.16999816894531;16106700.0;21.64799690246582
2010-02-01;34.4900016784668;33.900001525878906;34.290000915527344;34.29999923706055;15869300.0;21.730356216430664
2010-02-02;34.66999816894531;34.060001373291016;34.5099983215332;34.099998474121094;15289600.0;21.603652954101562
2010-02-03;34.18000030517578;33.72999954223633;34.04999923706055;34.040000915527344;16091200.0;21.565643310546875
2010-02-04;33.939998626708984;32.119998931884766;33.84000015258789;32.29999923706055;24280300.0;20.463275909423828
